issue,date,n1,n2,n3,n4,n5,n6,n7
19082,2019-07-16,0,6,7,3,8,7,4
19083,2019-07-19,0,4,9,5,9,1,1
19084,2019-07-21,6,4,7,9,0,0,3
19085,2019-07-23,7,1,9,8,1,4,1
19086,2019-07-26,2,3,5,3,2,9,0
19087,2019-07-28,1,6,8,1,3,0,0
19088,2019-07-30,6,2,9,9,7,8,9
19089,2019-08-02,5,8,6,3,2,1,7
19090,2019-08-04,0,0,6,8,6,6,6
19091,2019-08-06,3,8,5,5,1,8,7
19092,2019-08-09,8,8,1,1,1,7,2
19093,2019-08-11,7,6,0,9,8,4,5
19094,2019-08-13,4,0,8,5,6,3,5
19095,2019-08-16,3,9,0,8,3,6,3
19096,2019-08-18,2,4,6,0,3,2,8
19097,2019-08-20,6,1,6,5,4,4,5
19098,2019-08-23,6,0,5,3,8,0,9
19099,2019-08-25,9,7,7,3,0,1,7
19100,2019-08-27,0,7,8,7,8,6,9
19101,2019-08-30,0,5,6,3,2,5,6
19102,2019-09-01,1,0,5,3,9,6,0
19103,2019-09-03,0,6,3,1,5,9,6
19104,2019-09-06,5,4,5,6,0,7,9
19105,2019-09-08,2,3,9,3,3,4,0
19106,2019-09-10,8,7,3,4,3,5,6
19107,2019-09-13,9,2,0,2,0,3,4
19108,2019-09-15,0,8,0,1,9,7,9
19109,2019-09-17,4,3,9,9,8,8,2
19110,2019-09-20,6,9,2,8,9,2,3
19111,2019-09-22,5,0,3,5,0,2,2
19112,2019-09-24,1,4,1,7,8,9,2
19113,2019-09-27,6,5,9,9,8,4,4
19114,2019-09-29,2,7,7,4,9,9,0
19115,2019-10-08,4,6,8,3,5,8,6
19116,2019-10-11,3,0,5,8,8,0,3
19117,2019-10-13,2,7,0,3,7,1,9
19118,2019-10-15,3,7,8,1,9,2,7
19119,2019-10-18,9,5,9,2,2,1,7
19120,2019-10-20,8,4,0,3,0,2,6
19121,2019-10-22,3,3,9,8,4,7,9
19122,2019-10-25,6,8,7,0,9,9,0
19123,2019-10-27,7,8,1,2,3,5,0
19124,2019-10-29,9,5,1,8,1,5,6
19125,2019-11-01,4,4,9,9,7,2,8
19126,2019-11-03,7,3,3,6,0,4,7
19127,2019-11-05,8,4,8,1,2,3,9
19128,2019-11-08,6,9,5,5,9,4,8
19129,2019-11-10,0,3,2,2,1,0,8
19130,2019-11-12,0,7,9,0,2,5,6
19131,2019-11-15,8,2,4,1,3,8,9
19132,2019-11-17,6,1,3,8,8,2,0
19133,2019-11-19,5,5,9,3,5,5,3
19134,2019-11-22,4,2,0,3,4,3,7
19135,2019-11-24,9,7,6,5,2,6,7
19136,2019-11-26,5,5,7,3,7,9,5
19137,2019-11-29,9,4,6,2,2,8,4
19138,2019-12-01,9,1,5,5,9,7,5
19139,2019-12-03,2,1,5,6,6,0,6
19140,2019-12-06,7,2,8,0,5,0,8
19141,2019-12-08,1,1,3,0,9,0,7
19142,2019-12-10,1,4,3,5,3,0,7
19143,2019-12-13,8,3,8,3,0,5,5
19144,2019-12-15,1,8,4,8,7,4,1
19145,2019-12-17,1,6,9,8,9,3,3
19146,2019-12-20,5,4,6,4,9,2,6
19147,2019-12-22,8,1,4,6,9,6,1
19148,2019-12-24,7,8,9,8,1,8,2
19149,2019-12-27,4,0,5,1,6,5,3
19150,2019-12-29,5,5,9,9,7,1,3
19151,2019-12-31,1,7,1,0,4,4,3
20001,2020-01-03,6,7,9,4,5,1,9
20002,2020-01-05,3,1,0,8,2,2,1
20003,2020-01-07,4,2,2,2,9,7,5
20004,2020-01-10,9,5,9,1,3,7,8
20005,2020-01-12,9,4,5,0,5,0,8
20006,2020-01-14,0,9,0,8,9,9,8
20007,2020-01-17,9,4,3,1,8,4,0
20008,2020-01-19,7,0,8,2,6,0,4
20009,2020-01-21,6,7,4,2,4,1,4
20010,2020-03-13,3,3,3,1,4,1,7
20011,2020-03-15,7,8,8,7,5,8,6
20012,2020-03-17,7,3,6,8,2,1,4
20013,2020-03-20,4,5,8,5,1,0,1
20014,2020-03-22,6,6,0,2,4,4,0
20015,2020-03-24,5,8,6,2,2,2,0
20016,2020-03-27,2,6,6,1,3,1,8
20017,2020-03-29,7,4,5,5,5,3,7
20018,2020-03-31,6,1,8,3,3,3,9
20019,2020-04-03,4,8,1,4,2,0,7
20020,2020-04-05,3,3,2,9,1,7,2
20021,2020-04-07,7,0,3,1,8,4,1
20022,2020-04-10,3,1,5,0,6,7,0
20023,2020-04-12,7,5,3,3,6,0,5
20024,2020-04-14,8,1,5,1,5,0,7
20025,2020-04-17,5,3,2,1,1,5,7
20026,2020-04-19,9,3,3,9,2,9,4
20027,2020-04-21,8,9,4,4,6,2,7
20028,2020-04-24,1,3,1,7,8,4,8
20029,2020-04-26,2,7,6,0,2,1,4
20030,2020-04-28,2,2,8,3,2,1,1
20031,2020-05-01,7,5,2,5,3,2,5
20032,2020-05-03,2,6,3,3,9,2,3
20033,2020-05-05,7,4,8,3,9,0,5
20034,2020-05-08,2,4,8,9,3,9,0
20035,2020-05-10,3,1,8,4,1,2,3
20036,2020-05-12,5,2,7,7,6,9,6
20037,2020-05-15,9,5,3,5,2,7,0
20038,2020-05-17,3,8,0,6,3,4,5
20039,2020-05-19,3,7,2,7,6,3,7
20040,2020-05-22,8,9,3,8,2,5,4
20041,2020-05-24,4,9,3,5,1,9,7
20042,2020-05-26,3,2,2,0,8,1,3
20043,2020-05-29,7,7,5,7,0,8,6
20044,2020-05-31,7,9,7,2,1,4,7
20045,2020-06-02,5,4,8,0,4,3,2
20046,2020-06-05,5,9,5,0,2,4,0
20047,2020-06-07,7,8,8,5,4,1,9
20048,2020-06-09,1,5,7,3,2,6,6
20049,2020-06-12,3,1,0,3,8,5,0
20050,2020-06-14,4,6,7,4,8,4,4
20051,2020-06-16,1,0,3,9,2,3,3
20052,2020-06-19,5,3,4,8,9,3,6
20053,2020-06-21,8,2,0,5,9,3,3
20054,2020-06-23,5,2,8,2,7,8,6
20055,2020-06-26,9,5,7,2,0,4,6
20056,2020-06-28,8,2,6,5,5,5,3
20057,2020-06-30,8,3,2,3,3,7,1
20058,2020-07-03,5,3,3,8,0,1,8
20059,2020-07-05,5,2,8,6,8,8,9
20060,2020-07-07,4,2,1,0,4,9,7
20061,2020-07-10,9,4,1,5,7,1,1
20062,2020-07-12,9,3,6,4,1,4,9
20063,2020-07-14,5,8,7,2,3,3,0
20064,2020-07-17,4,2,5,4,4,6,8
20065,2020-07-19,9,2,8,5,6,6,4
20066,2020-07-21,8,4,3,8,3,2,8
20067,2020-07-24,5,6,9,2,8,1,5
20068,2020-07-26,9,6,8,0,8,5,4
20069,2020-07-28,3,1,1,4,5,1,5
20070,2020-07-31,4,7,8,6,2,8,7
20071,2020-08-02,5,7,7,1,1,3,4
20072,2020-08-04,0,1,9,3,7,1,4
20073,2020-08-07,5,9,1,0,4,5,6
20074,2020-08-09,9,7,9,3,8,2,7
20075,2020-08-11,9,7,0,5,5,3,5
20076,2020-08-14,4,8,9,0,8,7,9
20077,2020-08-16,0,0,6,1,8,7,9
20078,2020-08-18,5,3,1,1,6,6,2
20079,2020-08-21,0,3,0,9,6,4,1
20080,2020-08-23,5,8,3,6,8,8,6
20081,2020-08-25,1,7,9,0,5,9,5
20082,2020-08-28,0,0,4,4,1,5,1
20083,2020-08-30,8,4,4,3,1,1,2
20084,2020-09-01,4,8,4,1,5,5,2
20085,2020-09-04,1,4,5,9,5,9,9
20086,2020-09-06,7,2,4,2,3,8,9
20087,2020-09-08,1,3,9,2,1,0,8
20088,2020-09-11,5,5,8,9,8,5,7
20089,2020-09-13,9,3,3,6,8,6,3
20090,2020-09-15,2,5,1,7,8,6,1
20091,2020-09-18,2,3,3,3,9,3,6
20092,2020-09-20,8,8,3,2,6,7,9
20093,2020-09-22,6,9,3,0,0,5,0
20094,2020-09-25,6,9,0,8,5,5,4
20095,2020-09-27,2,5,2,2,8,8,2
20096,2020-09-29,4,3,5,6,2,9,7
20097,2020-10-06,9,7,9,3,0,9,4
20098,2020-10-09,1,2,9,2,1,6,0
20099,2020-10-11,2,3,8,1,1,5,0
20100,2020-10-13,5,6,0,0,2,1,7
20102,2020-10-18,9,5,3,3,3,3,9
20103,2020-10-20,0,8,1,6,5,3,6
20104,2020-10-23,5,0,9,9,3,1,0
20105,2020-10-25,4,1,7,1,8,2,4
20106,2020-10-27,3,1,8,9,0,8,1
20107,2020-10-30,2,3,8,9,3,7,0
20108,2020-11-01,3,3,2,0,5,1,6
20109,2020-11-03,9,1,9,4,1,8,3
20110,2020-11-06,6,4,5,7,5,8,2
20112,2020-11-10,0,4,4,4,9,4,6
20113,2020-11-13,4,9,8,0,0,3,4
20114,2020-11-15,8,8,7,3,4,5,0
20115,2020-11-17,1,3,4,8,8,5,4
20117,2020-11-22,7,9,0,5,0,6,5
20119,2020-11-27,2,2,2,7,2,3,7
20121,2020-12-01,1,2,7,9,8,4,9
20122,2020-12-04,6,0,1,9,8,7,9
20123,2020-12-06,7,7,1,6,4,1,4
20125,2020-12-11,1,9,1,1,7,4,6
20128,2020-12-18,4,2,9,7,1,8,1
20129,2020-12-20,7,8,3,9,1,8,5
20130,2020-12-22,5,3,9,8,0,6,4
20131,2020-12-25,8,5,0,0,3,8,9
20132,2020-12-27,5,5,2,9,7,9,6
21002,2021-01-03,7,0,7,0,7,8,8
21004,2021-01-08,0,0,7,8,4,9,1
21005,2021-01-10,0,9,5,3,7,0,0
21009,2021-01-19,9,7,9,0,8,8,5
21010,2021-01-22,4,8,1,5,5,7,6
21011,2021-01-24,5,6,5,6,3,0,4
21012,2021-01-26,0,3,7,0,1,1,9
21013,2021-01-29,6,7,2,0,4,4,9
21016,2021-02-05,7,5,2,9,1,8,4
21018,2021-02-19,7,9,2,7,8,0,1
21019,2021-02-21,4,5,9,0,8,2,6
21021,2021-02-26,2,8,5,4,8,5,8
21022,2021-02-28,0,2,5,9,2,6,0
21024,2021-03-05,5,6,5,1,7,2,3
21026,2021-03-09,3,9,9,2,1,7,4
21027,2021-03-12,9,3,7,6,3,2,0
21028,2021-03-14,9,3,5,4,4,4,6
21029,2021-03-16,5,5,4,4,0,8,6
21031,2021-03-21,8,6,8,6,1,7,1
21032,2021-03-23,4,5,2,5,2,0,0
21033,2021-03-26,0,7,6,2,3,7,9
21034,2021-03-28,3,5,2,3,1,1,3
21035,2021-03-30,1,3,6,5,7,8,4
21036,2021-04-02,2,3,3,9,5,1,2
21042,2021-04-16,1,9,6,3,9,7,2
21043,2021-04-18,4,6,0,2,1,3,5
21044,2021-04-20,0,4,4,9,6,3,5
21048,2021-04-30,2,3,9,6,2,1,5
21050,2021-05-04,3,1,9,0,3,0,2
21054,2021-05-14,4,9,6,6,4,9,4
21057,2021-05-21,8,6,1,1,5,2,7
21060,2021-05-28,6,0,4,5,8,4,7
21061,2021-05-30,4,5,4,6,0,2,8
21062,2021-06-01,8,6,1,1,8,7,2
21063,2021-06-04,9,5,4,8,2,9,3
21064,2021-06-06,2,0,2,5,5,5,3
21066,2021-06-11,5,9,1,0,4,4,2
21067,2021-06-13,7,0,8,8,8,1,3
21069,2021-06-18,2,5,4,9,5,3,2
21073,2021-06-27,3,5,9,3,3,4,5
21076,2021-07-04,8,1,6,8,0,0,3
21078,2021-07-09,0,7,3,3,1,8,7
21080,2021-07-13,7,2,2,8,2,4,7
21081,2021-07-16,5,2,7,3,0,3,4
21082,2021-07-18,4,7,5,1,3,5,5
21084,2021-07-23,4,3,1,6,6,7,0
21085,2021-07-25,0,3,5,9,3,2,7
21086,2021-07-27,1,1,9,4,2,0,0
21087,2021-07-30,3,6,2,9,8,8,3
21088,2021-08-01,9,7,5,6,2,5,5
21090,2021-08-06,2,6,8,7,0,4,6
21091,2021-08-08,8,6,9,4,7,3,5
21093,2021-08-13,7,5,6,7,3,9,8
21094,2021-08-15,4,8,1,5,7,1,1
21095,2021-08-17,4,6,5,7,6,7,6
21097,2021-08-22,0,5,5,4,4,5,0
21098,2021-08-24,1,0,7,7,9,6,5
21099,2021-08-27,4,0,0,3,7,8,7
21102,2021-09-03,1,1,6,4,7,6,4
21103,2021-09-05,5,5,6,9,9,8,3
21104,2021-09-07,0,1,8,2,5,7,9
21105,2021-09-10,3,8,2,8,1,3,2
21106,2021-09-12,4,7,9,0,2,8,5
21107,2021-09-14,3,9,3,1,9,2,0
21108,2021-09-17,4,7,0,0,8,7,8
21110,2021-09-21,7,1,9,6,4,9,7
21111,2021-09-24,1,9,9,9,0,5,5
21112,2021-09-26,1,0,2,4,6,6,6
21113,2021-09-28,0,5,4,0,1,8,5
21116,2021-10-10,7,7,0,3,4,0,7
21117,2021-10-12,6,9,6,1,7,9,9
21118,2021-10-15,8,2,1,3,7,6,0
21121,2021-10-22,5,9,5,7,0,2,8
21122,2021-10-24,6,8,8,1,6,8,3
21123,2021-10-26,2,4,2,0,0,7,0
21126,2021-11-02,7,8,6,1,9,8,2
21127,2021-11-05,2,3,2,9,3,4,0
21128,2021-11-07,7,6,4,1,0,5,9
21129,2021-11-09,1,8,3,1,1,7,7
21130,2021-11-12,1,1,5,3,4,5,6
21131,2021-11-14,1,2,4,9,9,2,6
21132,2021-11-16,1,0,6,1,2,0,6
21134,2021-11-21,2,8,1,3,9,2,8
21135,2021-11-23,4,3,6,2,3,3,9
21136,2021-11-26,5,3,2,7,0,5,2
21138,2021-11-30,2,3,6,6,6,9,9
21140,2021-12-05,9,8,2,7,1,0,7
21144,2021-12-14,4,7,4,8,3,9,2
21145,2021-12-17,6,0,7,3,0,2,4
21147,2021-12-21,1,6,0,2,7,9,3
21148,2021-12-24,6,4,0,0,2,4,4
21149,2021-12-26,7,8,0,8,0,7,9
21150,2021-12-28,8,8,4,6,3,8,5
22003,2022-01-07,4,3,5,3,9,7,0
22006,2022-01-14,8,7,5,8,8,0,9
22007,2022-01-16,6,2,1,9,8,1,7
22008,2022-01-18,6,2,7,6,5,8,5
22009,2022-01-21,9,3,5,6,8,4,8
22010,2022-01-23,1,1,5,8,3,9,0
22012,2022-01-28,2,3,1,2,3,8,9
22013,2022-02-08,5,7,6,6,5,4,8
22014,2022-02-11,3,1,3,8,2,5,6
22015,2022-02-13,1,2,8,9,9,1,8
22016,2022-02-15,6,4,6,5,6,6,9
22018,2022-02-20,7,4,9,4,7,3,0
22019,2022-02-22,8,8,0,6,3,0,6
22020,2022-02-25,2,6,5,9,5,0,1
22021,2022-02-27,6,1,3,0,2,9,0
22025,2022-03-08,6,6,0,4,6,6,3
22026,2022-03-11,1,6,4,8,1,7,1
22027,2022-03-13,9,1,1,3,2,3,7
22028,2022-03-15,1,1,2,8,1,4,5
22029,2022-03-18,6,1,6,1,3,5,7
22030,2022-03-20,2,8,4,9,2,5,8
22031,2022-03-22,7,1,8,0,8,5,7
22034,2022-03-29,0,4,3,0,6,5,9
22035,2022-04-01,2,9,1,6,5,8,3
22036,2022-04-03,3,2,1,0,1,6,9
22037,2022-04-05,9,3,5,0,1,2,3
22039,2022-04-10,0,9,3,3,3,6,9
22040,2022-04-12,2,9,5,8,8,9,0
22041,2022-04-15,4,2,6,5,1,9,3
22042,2022-04-17,9,6,4,2,0,1,5
22043,2022-04-19,6,5,6,5,6,4,2
22044,2022-04-22,5,0,5,6,9,9,6
22045,2022-04-24,5,6,0,4,0,9,8
22046,2022-04-26,4,5,0,1,1,3,8
22047,2022-04-29,2,9,5,1,6,3,9
22049,2022-05-03,4,9,0,1,7,0,5
22050,2022-05-06,5,5,3,4,2,4,0
22051,2022-05-08,4,6,8,2,8,8,6
22054,2022-05-15,3,7,3,7,1,9,1
22057,2022-05-22,8,5,6,6,8,9,0
22059,2022-05-27,6,1,9,1,4,3,3
22060,2022-05-29,1,3,1,4,4,9,9
22062,2022-06-03,4,2,1,0,3,0,3
22063,2022-06-05,9,7,1,6,9,2,7
22064,2022-06-07,6,3,8,3,3,0,7
22065,2022-06-10,8,4,1,4,4,7,8
22068,2022-06-17,8,3,9,1,6,8,4
22070,2022-06-21,1,6,8,6,9,9,5
22072,2022-06-26,4,1,3,8,9,3,9
22075,2022-07-03,3,5,3,9,0,8,8
22076,2022-07-05,1,7,8,5,3,8,5
22078,2022-07-10,6,9,4,2,8,8,2
22079,2022-07-12,9,3,0,5,4,3,6
22081,2022-07-17,6,5,2,5,6,2,0
22082,2022-07-19,9,5,2,9,7,0,8
22085,2022-07-26,5,6,7,7,8,7,0
22086,2022-07-29,4,6,4,9,6,3,2
22088,2022-08-02,6,9,6,2,6,4,6
22090,2022-08-07,4,2,4,2,6,2,4
22091,2022-08-09,1,7,9,2,0,7,9
22092,2022-08-12,8,7,8,3,7,5,4
22093,2022-08-14,4,1,7,7,7,4,0
22100,2022-08-30,0,7,4,2,5,6,6
22102,2022-09-04,7,2,5,7,0,5,9
22104,2022-09-09,3,9,5,0,1,6,2
22105,2022-09-11,4,2,3,4,9,4,6
22106,2022-09-13,5,8,0,0,7,9,3
22107,2022-09-16,9,6,3,1,4,7,5
22111,2022-09-25,0,5,0,5,2,0,5
22113,2022-09-30,7,9,1,6,7,3,7
22116,2022-10-11,2,5,9,7,9,1,4
22117,2022-10-14,3,1,2,5,6,9,5
22119,2022-10-18,0,7,8,8,1,6,5
22120,2022-10-21,6,0,8,3,9,4,7
22122,2022-10-25,2,6,4,7,4,9,5
22124,2022-10-30,3,8,4,5,4,9,0
22129,2022-11-11,8,7,3,3,4,0,7
22130,2022-11-13,7,8,0,3,4,8,4
22131,2022-11-15,0,8,2,6,5,1,2
22132,2022-11-18,2,4,7,9,1,2,8
22133,2022-11-20,1,4,7,8,6,1,4
22134,2022-11-22,4,7,9,6,7,2,6
22137,2022-11-29,2,3,9,4,9,0,9
22138,2022-12-02,8,4,5,1,1,4,6
22139,2022-12-04,1,3,3,6,4,9,3
22143,2022-12-13,5,0,4,6,8,6,2
22144,2022-12-16,2,8,7,9,7,7,5
22145,2022-12-18,7,1,6,3,8,8,6
22146,2022-12-20,1,2,0,1,4,1,5
22147,2022-12-23,4,7,1,3,7,8,7
22148,2022-12-25,7,2,9,3,3,1,9
22149,2022-12-27,6,9,8,2,2,4,3
23004,2023-01-08,1,2,5,7,7,9,7
23006,2023-01-13,4,1,0,4,9,4,9
23007,2023-01-15,2,5,2,8,0,7,7
23010,2023-01-31,3,3,9,4,2,9,5
23011,2023-02-03,7,6,8,9,5,9,1
23012,2023-02-05,4,7,6,3,0,0,0
23015,2023-02-12,7,5,7,3,9,2,9
23017,2023-02-17,6,6,5,7,2,9,1
23018,2023-02-19,2,8,0,4,2,3,4
23019,2023-02-21,1,7,4,7,6,7,2
23020,2023-02-24,2,2,5,4,9,5,3
23021,2023-02-26,6,1,6,8,2,6,7
23024,2023-03-05,6,6,9,2,0,8,1
23025,2023-03-07,7,8,5,4,3,3,9
23026,2023-03-10,0,7,3,3,2,2,4
23029,2023-03-17,3,6,0,8,0,7,4
23035,2023-03-31,6,1,7,1,2,3,1
23037,2023-04-04,1,9,5,0,9,0,6
23038,2023-04-07,1,8,5,8,3,5,1
23039,2023-04-09,0,7,3,0,7,4,5
23040,2023-04-11,8,2,1,4,6,5,3
23041,2023-04-14,8,6,0,0,4,5,1
23042,2023-04-16,0,2,0,5,6,0,5
23043,2023-04-18,1,4,5,3,8,3,9
23044,2023-04-21,8,1,3,5,3,8,5
23045,2023-04-23,1,4,5,3,3,0,5
23047,2023-04-28,9,0,0,5,1,0,5
23049,2023-05-02,8,7,9,5,6,1,9
23050,2023-05-05,4,0,9,8,7,3,7
23051,2023-05-07,0,3,0,9,5,5,2
23052,2023-05-09,1,7,3,6,7,1,7
23053,2023-05-12,5,5,7,7,4,3,2
23054,2023-05-14,9,9,9,9,2,7,8
23055,2023-05-16,7,8,6,5,0,6,7
23057,2023-05-21,0,4,2,1,8,4,5
23059,2023-05-26,7,3,6,0,7,2,2
23061,2023-05-30,4,7,1,1,2,4,9
23062,2023-06-02,6,2,6,9,2,9,5
23063,2023-06-04,6,2,1,9,3,2,5
23064,2023-06-06,2,6,1,5,7,7,0
23065,2023-06-09,3,0,9,6,9,2,6
23066,2023-06-11,2,2,4,3,8,5,3
23067,2023-06-13,2,9,0,3,0,6,1
23069,2023-06-18,4,2,8,8,2,7,5
23070,2023-06-20,8,7,9,2,6,2,9
23071,2023-06-23,4,9,9,3,1,2,4
23072,2023-06-25,8,7,0,2,5,8,4
23073,2023-06-27,3,0,7,7,7,0,9
23075,2023-07-02,5,4,2,3,1,9,1
23076,2023-07-04,9,9,3,2,5,8,4
23078,2023-07-09,3,4,4,7,1,2,5
23079,2023-07-11,8,5,2,7,9,4,5
23083,2023-07-21,4,9,9,1,2,3,4
23085,2023-07-25,9,7,4,6,7,3,8
23086,2023-07-28,7,0,9,8,2,5,5
23089,2023-08-04,3,2,2,5,1,4,8
23091,2023-08-08,9,9,3,9,5,3,4
23092,2023-08-11,2,1,1,1,2,6,5
23093,2023-08-13,1,8,0,0,3,7,2
23094,2023-08-15,3,6,4,2,2,8,2
23098,2023-08-25,1,6,0,9,4,9,1
23100,2023-08-29,9,4,3,9,3,1,6
23101,2023-09-01,5,6,6,2,9,8,6
23102,2023-09-03,5,9,0,4,3,1,0
23105,2023-09-10,3,2,9,7,6,1,0
23106,2023-09-12,0,5,8,1,2,5,7
23107,2023-09-15,0,2,0,5,6,4,5
23109,2023-09-19,3,8,3,1,9,7,0
23110,2023-09-22,3,5,1,4,3,0,6
23112,2023-09-26,1,8,1,6,8,8,9
23113,2023-09-29,2,5,1,9,8,0,3
23116,2023-10-10,1,2,5,5,3,5,6
23117,2023-10-13,6,9,3,5,8,2,4
23124,2023-10-29,8,3,0,9,5,1,8
23125,2023-10-31,0,8,5,6,7,1,9
23127,2023-11-05,7,3,1,1,7,9,5
23131,2023-11-14,4,7,4,2,3,5,2
23132,2023-11-17,7,2,0,7,9,3,1
23135,2023-11-24,4,6,9,5,5,5,9
23136,2023-11-26,7,9,7,1,9,1,5
23138,2023-12-01,4,6,7,2,7,5,7
23139,2023-12-03,6,1,4,6,1,4,9
23140,2023-12-05,0,0,0,3,6,9,2
23141,2023-12-08,5,1,4,4,6,2,6
23142,2023-12-10,3,3,8,6,1,5,3
23144,2023-12-15,1,2,1,9,7,0,0
23145,2023-12-17,5,1,6,2,4,4,8
23146,2023-12-19,1,2,9,8,0,1,6
23147,2023-12-22,7,3,1,1,8,1,9
23148,2023-12-24,0,4,8,1,0,6,3
23149,2023-12-26,8,3,5,9,2,8,6
23150,2023-12-29,1,6,1,2,9,3,5
24001,2024-01-02,9,8,8,4,3,1,9
24004,2024-01-09,3,4,1,1,8,2,6
24005,2024-01-12,9,1,7,5,9,5,7
24006,2024-01-14,3,2,3,4,1,6,4
24007,2024-01-16,2,0,9,9,7,2,3
24008,2024-01-19,5,9,9,0,9,2,1
24009,2024-01-21,4,3,5,1,8,7,9
24010,2024-01-23,6,7,9,3,1,1,4
24013,2024-01-30,1,0,2,1,6,6,4
24014,2024-02-02,3,7,1,9,0,5,5
24017,2024-02-18,1,3,9,5,7,1,3
24018,2024-02-20,9,4,7,8,2,1,0
24019,2024-02-23,5,8,2,7,4,5,4
24021,2024-02-27,1,9,6,4,7,5,6
24022,2024-03-01,1,6,7,6,4,6,6
24024,2024-03-05,2,0,4,4,6,2,1
24027,2024-03-12,3,1,4,3,4,8,1
24028,2024-03-15,7,9,2,5,6,4,3
24029,2024-03-17,0,4,1,5,7,2,8
24030,2024-03-19,7,5,8,2,7,9,3
24031,2024-03-22,5,6,8,6,3,6,8
24032,2024-03-24,7,5,6,9,5,7,4
24034,2024-03-29,9,1,7,3,3,5,3
24035,2024-03-31,5,0,7,9,7,9,7
24036,2024-04-02,1,7,5,5,2,9,8
24037,2024-04-05,1,1,0,8,1,9,0
24038,2024-04-07,7,8,9,9,2,2,4
24039,2024-04-09,1,5,5,3,1,2,9
24040,2024-04-12,6,2,2,0,7,2,7
24041,2024-04-14,9,8,9,8,8,8,1
24042,2024-04-16,8,0,1,5,3,0,2
24044,2024-04-21,1,9,9,6,7,0,2
24045,2024-04-23,5,2,9,7,6,9,7
24046,2024-04-26,4,3,8,5,2,4,6
24047,2024-04-28,4,2,7,6,4,5,2
24048,2024-04-30,5,5,6,7,0,2,5
24049,2024-05-03,3,5,3,8,8,1,1
24050,2024-05-05,4,9,6,9,2,6,3
24051,2024-05-07,5,6,5,5,7,7,1
24054,2024-05-14,8,6,2,3,1,4,7
24056,2024-05-19,8,6,3,3,8,9,8
24059,2024-05-26,7,0,8,5,2,6,4
24060,2024-05-28,2,4,7,0,7,1,1
24061,2024-05-31,1,5,9,0,3,7,1
24062,2024-06-02,4,7,3,1,8,9,6
24063,2024-06-04,6,3,1,5,3,6,3
24065,2024-06-09,9,5,5,1,4,4,6
24066,2024-06-11,7,1,5,6,3,4,0
24067,2024-06-14,3,4,6,4,3,0,8
24068,2024-06-16,6,5,8,3,2,3,7
24069,2024-06-18,8,0,7,2,1,8,2
24071,2024-06-23,3,9,9,2,2,7,5
24074,2024-06-30,5,2,8,1,7,9,5
24076,2024-07-05,2,4,1,2,4,8,4
24077,2024-07-07,6,2,3,2,8,8,0
24080,2024-07-14,4,5,9,7,9,0,0
24081,2024-07-16,2,7,4,8,2,5,1
24082,2024-07-19,5,7,7,6,7,7,0
24084,2024-07-23,1,5,6,6,5,3,9
24085,2024-07-26,4,3,7,6,3,7,4
24087,2024-07-30,0,1,1,7,6,3,0
24088,2024-08-02,5,6,3,9,9,1,1
24089,2024-08-04,2,9,2,0,1,6,8
24090,2024-08-06,4,6,1,6,8,0,3
24091,2024-08-09,7,6,1,1,9,4,4
24092,2024-08-11,3,0,4,7,2,2,8
24094,2024-08-16,6,3,3,3,5,6,6
24095,2024-08-18,7,6,9,0,3,6,2
24096,2024-08-20,2,2,7,5,9,0,6
24097,2024-08-23,9,8,0,1,5,0,2
24098,2024-08-25,2,4,3,9,5,7,9
24099,2024-08-27,1,1,7,7,7,1,3
24101,2024-09-01,6,2,5,0,3,3,6
24102,2024-09-03,4,9,7,2,2,9,8
24103,2024-09-06,0,6,2,5,8,5,6
24104,2024-09-08,5,0,8,2,6,8,0
24105,2024-09-10,1,4,4,0,2,0,2
24106,2024-09-13,3,4,9,3,2,8,5
24107,2024-09-15,3,8,5,7,9,0,2
24110,2024-09-22,5,4,1,5,4,1,5
24111,2024-09-24,3,4,2,4,1,1,0
24112,2024-09-27,5,3,1,6,7,3,4
24114,2024-10-06,7,8,1,6,7,4,1
24115,2024-10-08,8,4,4,8,8,9,5
24116,2024-10-11,0,4,6,7,3,4,9
24117,2024-10-13,1,4,8,4,7,5,6
24118,2024-10-15,9,9,6,9,7,0,6
24119,2024-10-18,0,7,3,1,9,5,6
24120,2024-10-20,0,8,3,0,4,8,4
24121,2024-10-22,2,0,7,8,8,1,4
24124,2024-10-29,3,7,7,5,3,0,9
24126,2024-11-03,9,8,0,2,5,1,0
24127,2024-11-05,7,7,6,5,8,2,2
24128,2024-11-08,9,3,0,0,9,8,1
24129,2024-11-10,4,0,6,6,4,7,5
24130,2024-11-12,7,8,0,0,8,3,6
24132,2024-11-17,5,4,2,8,0,3,5
24133,2024-11-19,2,7,7,2,9,5,5
24136,2024-11-26,7,7,7,8,1,6,1
24137,2024-11-29,3,9,1,9,2,8,0
24139,2024-12-03,9,7,0,1,5,4,5
24140,2024-12-06,2,9,6,1,2,6,3
24141,2024-12-08,1,5,8,5,1,3,8
24142,2024-12-10,5,8,9,9,3,2,9
24143,2024-12-13,2,8,7,1,2,9,4
24145,2024-12-17,9,1,3,8,7,0,4
24147,2024-12-22,4,8,2,9,0,4,6
24149,2024-12-27,0,7,0,8,4,8,2
24151,2024-12-31,7,6,4,0,8,5,0
25001,2025-01-03,2,3,3,0,9,2,0
25004,2025-01-10,4,7,2,0,0,2,5
