issue,date,hundreds,tens,ones,number,raw
2002274,2002-10-08,5,5,6,556,"5 5 6 8 2 1 2 2 0 0 0 0 0 0 0"
2002275,2002-10-09,7,0,5,705,"7 0 5 8 8 4 1 2 0 0 0 0 0 0 0"
2002276,2002-10-10,7,8,7,787,"7 8 7 4 7 3 1 1 0 0 0 0 0 0 0"
2002277,2002-10-11,7,4,3,743,"7 4 3 4 3 7 2 2 0 0 0 0 0 0 0"
2002278,2002-10-12,3,2,1,321,"3 2 1 6 8 2 1 2 0 0 0 0 0 0 0"
2002279,2002-10-13,7,7,6,776,"7 7 6 1 9 0 2 2 0 0 0 0 0 0 0"
2002280,2002-10-14,3,0,0,300,"3 0 0 9 8 2 2 1 0 0 0 0 0 0 0"
2002281,2002-10-15,8,4,3,843,"8 4 3 2 3 7 2 1 0 0 0 0 0 0 0"
2002282,2002-10-16,5,3,0,530,"5 3 0 9 6 8 1 1 0 0 0 0 0 0 0"
2002283,2002-10-17,8,5,4,854,"8 5 4 3 9 0 2 1 0 0 0 0 0 0 0"
2002284,2002-10-18,8,8,6,886,"8 8 6 3 2 6 2 2 0 0 0 0 0 0 0"
2002285,2002-10-19,7,6,1,761,"7 6 1 5 5 2 1 1 0 0 0 0 0 0 0"
2002286,2002-10-20,3,4,7,347,"3 4 7 4 2 0 1 2 0 0 0 0 0 0 0"
2002287,2002-10-21,1,0,2,102,"1 0 2 4 6 6 2 2 0 0 0 0 0 0 0"
2002288,2002-10-22,3,6,0,360,"3 6 0 6 8 9 1 2 0 0 0 0 0 0 0"
2002289,2002-10-23,7,8,1,781,"7 8 1 4 6 6 1 2 0 0 0 0 0 0 0"
2002290,2002-10-24,0,4,7,047,"0 4 7 3 8 0 1 1 0 0 0 0 0 0 0"
2002291,2002-10-25,0,4,5,045,"0 4 5 5 9 5 2 2 0 0 0 0 0 0 0"
2002292,2002-10-26,8,2,3,823,"8 2 3 8 4 8 2 1 0 0 0 0 0 0 0"
2002293,2002-10-27,9,3,0,930,"9 3 0 5 0 8 2 1 0 0 0 0 0 0 0"
2002294,2002-10-28,0,8,0,080,"0 8 0 4 8 9 1 1 0 0 0 0 0 0 0"
2002295,2002-10-29,9,6,7,967,"9 6 7 4 5 1 1 1 0 0 0 0 0 0 0"
2002296,2002-10-30,7,3,0,730,"7 3 0 0 4 5 1 2 0 0 0 0 0 0 0"
2002297,2002-10-31,6,4,3,643,"6 4 3 5 4 9 2 1 0 0 0 0 0 0 0"
2002298,2002-11-01,1,9,1,191,"1 9 1 6 9 7 1 2 0 0 0 0 0 0 0"
2002299,2002-11-02,3,6,8,368,"3 6 8 3 2 2 1 1 0 0 0 0 0 0 0"
2002300,2002-11-03,7,2,8,728,"7 2 8 5 8 2 2 1 0 0 0 0 0 0 0"
2002301,2002-11-04,8,2,6,826,"8 2 6 4 2 4 1 1 0 0 0 0 0 0 0"
2002302,2002-11-05,8,4,0,840,"8 4 0 3 2 8 1 1 0 0 0 0 0 0 0"
2002303,2002-11-06,5,8,5,585,"5 8 5 2 1 2 2 2 0 0 0 0 0 0 0"
2002304,2002-11-07,9,7,6,976,"9 7 6 1 4 2 1 1 0 0 0 0 0 0 0"
2002305,2002-11-08,7,6,6,766,"7 6 6 1 6 8 2 2 0 0 0 0 0 0 0"
2002306,2002-11-09,4,7,3,473,"4 7 3 6 9 6 1 1 0 0 0 0 0 0 0"
2002307,2002-11-10,3,5,5,355,"3 5 5 5 3 1 1 1 0 0 0 0 0 0 0"
2002308,2002-11-11,2,3,5,235,"2 3 5 8 8 9 1 1 0 0 0 0 0 0 0"
2002309,2002-11-12,6,1,9,619,"6 1 9 5 4 6 2 1 0 0 0 0 0 0 0"
2002310,2002-11-13,2,5,8,258,"2 5 8 2 3 0 2 2 0 0 0 0 0 0 0"
2002311,2002-11-14,8,1,5,815,"8 1 5 5 1 3 2 2 0 0 0 0 0 0 0"
2002312,2002-11-15,8,8,2,882,"8 8 2 2 5 3 1 2 0 0 0 0 0 0 0"
2002313,2002-11-16,5,0,8,508,"5 0 8 3 0 8 2 1 0 0 0 0 0 0 0"
2002314,2002-11-17,7,6,4,764,"7 6 4 9 6 6 2 1 0 0 0 0 0 0 0"
2002315,2002-11-18,8,5,2,852,"8 5 2 1 5 0 1 2 0 0 0 0 0 0 0"
2002316,2002-11-19,8,8,2,882,"8 8 2 7 6 7 2 1 0 0 0 0 0 0 0"
2002317,2002-11-20,1,6,7,167,"1 6 7 4 7 2 2 1 0 0 0 0 0 0 0"
2002318,2002-11-21,2,2,8,228,"2 2 8 3 6 5 2 2 0 0 0 0 0 0 0"
2002319,2002-11-22,1,1,5,115,"1 1 5 7 4 1 1 1 0 0 0 0 0 0 0"
2002320,2002-11-23,0,1,3,013,"0 1 3 5 1 8 2 1 0 0 0 0 0 0 0"
2002321,2002-11-24,3,8,9,389,"3 8 9 3 6 8 2 2 0 0 0 0 0 0 0"
2002322,2002-11-25,7,4,7,747,"7 4 7 9 0 4 1 2 0 0 0 0 0 0 0"
2002323,2002-11-26,1,7,2,172,"1 7 2 2 7 3 2 1 0 0 0 0 0 0 0"
2002324,2002-11-27,3,8,9,389,"3 8 9 2 1 6 2 1 0 0 0 0 0 0 0"
2002325,2002-11-28,5,5,3,553,"5 5 3 9 8 4 1 1 0 0 0 0 0 0 0"
2002326,2002-11-29,9,6,3,963,"9 6 3 9 8 6 2 1 0 0 0 0 0 0 0"
2002327,2002-11-30,8,0,4,804,"8 0 4 2 5 8 1 2 0 0 0 0 0 0 0"
2002328,2002-12-01,7,5,0,750,"7 5 0 9 0 1 1 2 0 0 0 0 0 0 0"
2002329,2002-12-02,9,8,0,980,"9 8 0 4 4 4 1 1 0 0 0 0 0 0 0"
2002330,2002-12-03,5,4,2,542,"5 4 2 4 7 0 1 2 0 0 0 0 0 0 0"
2002331,2002-12-04,4,9,3,493,"4 9 3 2 4 4 1 1 0 0 0 0 0 0 0"
2002332,2002-12-05,3,0,6,306,"3 0 6 6 2 2 1 2 0 0 0 0 0 0 0"
2002333,2002-12-06,8,4,5,845,"8 4 5 2 4 7 2 2 0 0 0 0 0 0 0"
2002334,2002-12-07,4,5,5,455,"4 5 5 8 8 4 2 2 0 0 0 0 0 0 0"
2002335,2002-12-08,1,6,8,168,"1 6 8 4 9 0 2 2 0 0 0 0 0 0 0"
2002336,2002-12-09,2,2,6,226,"2 2 6 2 9 1 1 2 0 0 0 0 0 0 0"
2002337,2002-12-10,9,5,3,953,"9 5 3 3 5 9 1 1 0 0 0 0 0 0 0"
2002338,2002-12-11,5,2,6,526,"5 2 6 1 9 5 2 1 0 0 0 0 0 0 0"
2002339,2002-12-12,4,7,2,472,"4 7 2 7 0 5 1 1 0 0 0 0 0 0 0"
2002340,2002-12-13,6,1,0,610,"6 1 0 6 8 7 2 1 0 0 0 0 0 0 0"
2002341,2002-12-14,4,4,1,441,"4 4 1 1 2 5 1 2 0 0 0 0 0 0 0"
2002342,2002-12-15,6,3,2,632,"6 3 2 7 1 9 1 2 0 0 0 0 0 0 0"
2002343,2002-12-16,6,3,9,639,"6 3 9 7 3 5 1 1 0 0 0 0 0 0 0"
2002344,2002-12-17,0,7,0,070,"0 7 0 0 8 9 1 1 0 0 0 0 0 0 0"
2002345,2002-12-18,1,8,7,187,"1 8 7 1 8 2 1 1 0 0 0 0 0 0 0"
2002346,2002-12-19,0,3,1,031,"0 3 1 0 8 6 2 1 0 0 0 0 0 0 0"
2002347,2002-12-20,9,4,2,942,"9 4 2 9 1 1 1 2 0 0 0 0 0 0 0"
2002348,2002-12-21,2,7,0,270,"2 7 0 0 4 9 1 1 0 0 0 0 0 0 0"
2002349,2002-12-22,9,8,5,985,"9 8 5 8 8 5 2 2 0 0 0 0 0 0 0"
2002350,2002-12-23,2,6,1,261,"2 6 1 1 6 0 1 1 0 0 0 0 0 0 0"
2002351,2002-12-24,5,9,8,598,"5 9 8 5 3 4 1 2 0 0 0 0 0 0 0"
2002352,2002-12-25,1,5,9,159,"1 5 9 7 1 0 1 1 0 0 0 0 0 0 0"
2002353,2002-12-26,0,0,8,008,"0 0 8 4 6 2 1 1 0 0 0 0 0 0 0"
2002354,2002-12-27,8,0,7,807,"8 0 7 0 6 8 2 2 0 0 0 0 0 0 0"
2002355,2002-12-28,6,1,5,615,"6 1 5 3 7 0 1 1 0 0 0 0 0 0 0"
2002356,2002-12-29,5,9,6,596,"5 9 6 1 5 9 1 1 0 0 0 0 0 0 0"
2002357,2002-12-30,9,3,8,938,"9 3 8 8 3 4 2 2 0 0 0 0 0 0 0"
2002358,2002-12-31,6,2,8,628,"6 2 8 3 7 2 1 1 0 0 0 0 0 0 0"
2003001,2003-01-01,0,4,0,040,"0 4 0 0 1 1 1 1 0 0 0 0 0 0 0"
2003002,2003-01-02,0,3,8,038,"0 3 8 0 3 7 2 2 0 0 0 0 0 0 0"
2003003,2003-01-03,0,5,3,053,"0 5 3 6 7 4 2 2 0 0 0 0 0 0 0"
2003004,2003-01-04,4,7,5,475,"4 7 5 2 7 6 1 2 0 0 0 0 0 0 0"
2003005,2003-01-05,0,9,0,090,"0 9 0 4 1 1 2 1 0 0 0 0 0 0 0"
2003006,2003-01-06,1,4,3,143,"1 4 3 3 9 8 2 1 0 0 0 0 0 0 0"
2003007,2003-01-07,3,9,6,396,"3 9 6 0 3 7 2 1 0 0 0 0 0 0 0"
2003008,2003-01-08,6,6,8,668,"6 6 8 8 0 4 1 1 0 0 0 0 0 0 0"
2003009,2003-01-09,9,0,8,908,"9 0 8 7 7 2 2 2 0 0 0 0 0 0 0"
2003010,2003-01-10,1,7,1,171,"1 7 1 4 7 6 1 1 0 0 0 0 0 0 0"
2003011,2003-01-11,9,8,9,989,"9 8 9 5 1 0 1 1 0 0 0 0 0 0 0"
2003012,2003-01-12,5,1,8,518,"5 1 8 6 3 6 1 2 0 0 0 0 0 0 0"
2003013,2003-01-13,0,7,9,079,"0 7 9 8 7 8 1 1 0 0 0 0 0 0 0"
2003014,2003-01-14,8,3,2,832,"8 3 2 9 6 1 2 1 0 0 0 0 0 0 0"
2003015,2003-01-15,1,9,6,196,"1 9 6 9 5 1 1 2 0 0 0 0 0 0 0"
2003016,2003-01-16,0,5,4,054,"0 5 4 9 8 7 2 2 0 0 0 0 0 0 0"
2003017,2003-01-17,1,6,1,161,"1 6 1 0 9 2 1 2 0 0 0 0 0 0 0"
2003018,2003-01-18,8,3,8,838,"8 3 8 9 9 3 2 2 0 0 0 0 0 0 0"
2003019,2003-01-19,5,6,6,566,"5 6 6 3 1 7 2 1 0 0 0 0 0 0 0"
2003020,2003-01-20,3,8,7,387,"3 8 7 7 0 9 1 2 0 0 0 0 0 0 0"
2003021,2003-01-21,0,3,1,031,"0 3 1 0 5 2 2 2 0 0 0 0 0 0 0"
2003022,2003-01-22,3,9,1,391,"3 9 1 9 5 6 2 1 0 0 0 0 0 0 0"
2003023,2003-01-23,4,4,1,441,"4 4 1 9 5 1 2 1 0 0 0 0 0 0 0"
2003024,2003-01-24,8,3,8,838,"8 3 8 3 2 1 2 1 0 0 0 0 0 0 0"
2003025,2003-01-25,4,1,5,415,"4 1 5 8 7 0 2 2 0 0 0 0 0 0 0"
2003026,2003-01-26,3,3,9,339,"3 3 9 7 2 3 2 1 0 0 0 0 0 0 0"
2003027,2003-01-27,3,7,8,378,"3 7 8 3 8 7 2 2 0 0 0 0 0 0 0"
2003028,2003-01-28,5,9,3,593,"5 9 3 5 4 3 2 1 0 0 0 0 0 0 0"
2003029,2003-01-29,0,2,2,022,"0 2 2 5 5 3 2 2 0 0 0 0 0 0 0"
2003030,2003-01-30,6,2,9,629,"6 2 9 9 0 6 1 1 0 0 0 0 0 0 0"
2003031,2003-01-31,0,0,8,008,"0 0 8 6 1 4 1 1 0 0 0 0 0 0 0"
2003032,2003-02-07,8,9,8,898,"8 9 8 9 8 9 2 2 0 0 0 0 0 0 0"
2003033,2003-02-08,2,9,1,291,"2 9 1 8 8 2 2 2 0 0 0 0 0 0 0"
2003034,2003-02-09,6,6,8,668,"6 6 8 7 1 8 1 1 0 0 0 0 0 0 0"
2003035,2003-02-10,2,3,5,235,"2 3 5 7 8 5 2 1 0 0 0 0 0 0 0"
2003036,2003-02-11,7,9,1,791,"7 9 1 9 8 6 2 2 0 0 0 0 0 0 0"
2003037,2003-02-12,8,1,4,814,"8 1 4 0 4 3 2 2 0 0 0 0 0 0 0"
2003038,2003-02-13,0,1,1,011,"0 1 1 8 1 6 1 2 0 0 0 0 0 0 0"
2003039,2003-02-14,8,4,2,842,"8 4 2 8 6 1 1 1 0 0 0 0 0 0 0"
2003040,2003-02-15,3,3,9,339,"3 3 9 5 0 3 2 2 0 0 0 0 0 0 0"
2003041,2003-02-16,2,6,9,269,"2 6 9 1 9 8 1 1 0 0 0 0 0 0 0"
2003042,2003-02-17,9,9,3,993,"9 9 3 6 5 4 1 1 0 0 0 0 0 0 0"
2003043,2003-02-18,2,5,9,259,"2 5 9 0 7 3 2 2 0 0 0 0 0 0 0"
2003044,2003-02-19,5,6,4,564,"5 6 4 8 2 5 2 2 0 0 0 0 0 0 0"
2003045,2003-02-20,9,2,4,924,"9 2 4 7 5 8 2 1 0 0 0 0 0 0 0"
2003046,2003-02-21,4,6,3,463,"4 6 3 9 2 3 1 2 0 0 0 0 0 0 0"
2003047,2003-02-22,8,1,4,814,"8 1 4 0 3 1 2 2 0 0 0 0 0 0 0"
2003048,2003-02-23,8,3,3,833,"8 3 3 8 5 4 1 2 0 0 0 0 0 0 0"
2003049,2003-02-24,1,3,5,135,"1 3 5 9 8 9 1 2 0 0 0 0 0 0 0"
2003050,2003-02-25,4,1,6,416,"4 1 6 3 0 8 2 2 0 0 0 0 0 0 0"
2003051,2003-02-26,3,1,4,314,"3 1 4 8 2 4 2 2 0 0 0 0 0 0 0"
2003052,2003-02-27,0,1,4,014,"0 1 4 9 7 2 1 1 0 0 0 0 0 0 0"
2003053,2003-02-28,5,8,0,580,"5 8 0 2 6 2 1 1 0 0 0 0 0 0 0"
2003054,2003-03-01,8,9,7,897,"8 9 7 5 3 3 2 2 0 0 0 0 0 0 0"
2003055,2003-03-02,7,9,5,795,"7 9 5 8 2 1 1 1 0 0 0 0 0 0 0"
2003056,2003-03-03,7,2,7,727,"7 2 7 6 6 3 2 2 0 0 0 0 0 0 0"
2003057,2003-03-04,7,0,6,706,"7 0 6 9 6 9 1 1 0 0 0 0 0 0 0"
2003058,2003-03-05,6,5,8,658,"6 5 8 4 1 1 1 1 0 0 0 0 0 0 0"
2003059,2003-03-06,3,6,3,363,"3 6 3 1 1 6 2 2 0 0 0 0 0 0 0"
2003060,2003-03-07,8,6,6,866,"8 6 6 3 0 7 1 2 0 0 0 0 0 0 0"
2003061,2003-03-08,9,0,1,901,"9 0 1 4 9 6 2 1 0 0 0 0 0 0 0"
2003062,2003-03-09,6,9,9,699,"6 9 9 4 4 2 2 1 0 0 0 0 0 0 0"
2003063,2003-03-10,9,4,9,949,"9 4 9 5 1 2 2 2 0 0 1000 0 320 0 160"
2003064,2003-03-11,7,2,1,721,"7 2 1 5 5 7 2 1 0 0 0 0 0 0 0"
2003065,2003-03-12,7,2,4,724,"7 2 4 9 9 4 1 1 0 0 0 0 0 0 0"
2003066,2003-03-13,6,5,0,650,"6 5 0 0 9 0 1 2 0 0 0 0 0 0 0"
2003067,2003-03-14,7,2,0,720,"7 2 0 2 5 0 1 1 0 0 0 0 0 0 0"
2003068,2003-03-15,2,1,1,211,"2 1 1 0 9 4 1 1 0 0 0 0 0 0 0"
2003069,2003-03-16,2,7,9,279,"2 7 9 2 2 6 2 1 0 0 0 0 0 0 0"
2003070,2003-03-17,4,6,6,466,"4 6 6 4 8 9 1 2 0 0 0 0 0 0 0"
2003071,2003-03-18,8,3,6,836,"8 3 6 3 9 6 1 1 0 0 0 0 0 0 0"
2003072,2003-03-19,2,1,1,211,"2 1 1 0 9 5 1 2 0 0 0 0 0 0 0"
2003073,2003-03-20,8,6,2,862,"8 6 2 0 4 2 1 2 0 0 0 0 0 0 0"
2003074,2003-03-21,7,2,5,725,"7 2 5 3 8 4 2 1 0 0 0 0 0 0 0"
2003075,2003-03-22,1,7,4,174,"1 7 4 5 2 6 1 1 0 0 0 0 0 0 0"
2003076,2003-03-23,2,3,8,238,"2 3 8 8 4 4 1 1 0 0 0 0 0 0 0"
2003077,2003-03-24,9,1,5,915,"9 1 5 9 3 0 1 1 0 0 0 0 0 0 0"
2003078,2003-03-25,0,1,6,016,"0 1 6 8 7 0 2 2 0 0 0 0 0 0 0"
2003079,2003-03-26,2,0,7,207,"2 0 7 8 5 2 2 2 0 0 0 0 0 0 0"
2003080,2003-03-27,7,7,4,774,"7 7 4 1 8 9 1 2 0 0 0 0 0 0 0"
2003081,2003-03-28,3,8,9,389,"3 8 9 0 2 3 2 1 0 0 0 0 0 0 0"
2003082,2003-03-29,7,3,2,732,"7 3 2 5 9 3 2 2 0 0 0 0 0 0 0"
2003083,2003-03-30,2,3,8,238,"2 3 8 4 5 5 2 2 0 0 0 0 0 0 0"
2003084,2003-03-31,7,6,3,763,"7 6 3 7 2 4 1 2 0 0 0 0 0 0 0"
2003085,2003-04-01,5,1,9,519,"5 1 9 9 7 0 2 2 0 0 0 0 0 0 0"
2003086,2003-04-02,8,1,2,812,"8 1 2 8 1 7 1 1 0 0 0 0 0 0 0"
2003087,2003-04-03,5,5,0,550,"5 5 0 5 2 7 1 1 0 0 0 0 0 0 0"
2003088,2003-04-04,1,6,8,168,"1 6 8 7 6 1 1 1 0 0 0 0 0 0 0"
2003089,2003-04-05,5,1,6,516,"5 1 6 0 8 2 1 2 0 0 0 0 0 0 0"
2003090,2003-04-06,8,2,2,822,"8 2 2 2 6 8 1 2 0 0 0 0 0 0 0"
2003091,2003-04-07,5,5,7,557,"5 5 7 8 2 3 1 1 0 0 0 0 0 0 0"
2003092,2003-04-08,3,4,8,348,"3 4 8 7 6 2 1 2 0 0 0 0 0 0 0"
2003093,2003-04-09,5,3,6,536,"5 3 6 4 2 2 2 1 0 0 0 0 0 0 0"
2003094,2003-04-10,8,9,0,890,"8 9 0 8 4 6 1 2 0 0 0 0 0 0 0"
2003095,2003-04-11,4,9,6,496,"4 9 6 1 0 6 1 2 0 0 0 0 0 0 0"
2003096,2003-04-12,8,6,0,860,"8 6 0 7 5 5 2 2 0 0 0 0 0 0 0"
2003097,2003-04-13,7,0,9,709,"7 0 9 2 7 6 1 1 0 0 0 0 0 0 0"
2003098,2003-04-14,9,9,7,997,"9 9 7 1 3 7 1 1 0 0 0 0 0 0 0"
2003099,2003-04-15,5,4,7,547,"5 4 7 5 3 8 1 1 0 0 0 0 0 0 0"
2003100,2003-04-16,3,0,6,306,"3 0 6 6 6 4 1 1 0 0 0 0 0 0 0"
2003101,2003-04-17,1,6,5,165,"1 6 5 6 6 4 1 1 0 0 0 0 0 0 0"
2003102,2003-04-18,8,0,4,804,"8 0 4 0 1 9 1 1 0 0 0 0 0 0 0"
2003103,2003-04-19,3,4,0,340,"3 4 0 1 2 3 1 1 0 0 0 0 0 0 0"
2003104,2003-04-20,5,2,6,526,"5 2 6 9 3 5 1 1 0 0 0 0 0 0 0"
2003105,2003-04-21,2,3,6,236,"2 3 6 2 6 3 2 1 0 0 0 0 0 0 0"
2003106,2003-04-22,7,8,5,785,"7 8 5 9 7 0 2 1 0 0 0 0 0 0 0"
2003107,2003-04-23,5,1,8,518,"5 1 8 9 8 9 1 1 0 0 0 0 0 0 0"
2003108,2003-04-24,9,7,5,975,"9 7 5 2 0 7 2 1 0 0 0 0 0 0 0"
2003109,2003-04-25,6,7,8,678,"6 7 8 1 7 2 2 1 0 0 0 0 0 0 0"
2003110,2003-04-26,8,8,4,884,"8 8 4 0 0 5 2 1 0 0 0 0 0 0 0"
2003111,2003-04-27,8,0,3,803,"8 0 3 3 1 2 1 2 0 0 0 0 0 0 0"
2003112,2003-04-28,2,8,6,286,"2 8 6 6 0 8 2 2 0 0 0 0 0 0 0"
2003113,2003-04-29,8,6,5,865,"8 6 5 5 8 0 2 2 0 0 0 0 0 0 0"
2003114,2003-04-30,7,0,5,705,"7 0 5 6 4 8 1 1 0 0 0 0 0 0 0"
2003115,2003-05-01,7,0,5,705,"7 0 5 9 9 8 1 1 0 0 0 0 0 0 0"
2003116,2003-05-02,7,5,8,758,"7 5 8 6 9 6 1 1 0 0 0 0 0 0 0"
2003117,2003-05-03,3,7,8,378,"3 7 8 1 4 1 2 1 0 0 0 0 0 0 0"
2003118,2003-05-04,8,9,1,891,"8 9 1 2 8 4 2 2 0 0 0 0 0 0 0"
2003119,2003-05-05,1,0,6,106,"1 0 6 6 3 6 2 2 0 0 0 0 0 0 0"
2003120,2003-05-06,8,9,1,891,"8 9 1 8 0 1 1 1 0 0 0 0 0 0 0"
2003121,2003-05-07,8,2,5,825,"8 2 5 9 8 6 1 1 0 0 0 0 0 0 0"
2003122,2003-05-08,0,9,6,096,"0 9 6 6 3 4 2 1 0 0 0 0 0 0 0"
2003123,2003-05-09,8,6,1,861,"8 6 1 3 9 5 1 2 0 0 0 0 0 0 0"
2003124,2003-05-10,6,7,4,674,"6 7 4 0 4 2 1 1 0 0 0 0 0 0 0"
2003125,2003-05-11,6,6,7,667,"6 6 7 5 9 8 2 1 0 0 0 0 0 0 0"
2003126,2003-05-12,3,9,3,393,"3 9 3 6 4 5 2 2 0 0 0 0 0 0 0"
2003127,2003-05-13,9,9,4,994,"9 9 4 8 4 1 2 1 0 0 0 0 0 0 0"
2003128,2003-05-14,4,1,3,413,"4 1 3 1 7 1 2 2 0 0 0 0 0 0 0"
2003129,2003-05-15,7,3,5,735,"7 3 5 1 4 8 2 1 0 0 0 0 0 0 0"
2003130,2003-05-16,2,0,2,202,"2 0 2 2 8 1 2 1 0 0 0 0 0 0 0"
2003131,2003-05-17,7,5,3,753,"7 5 3 3 0 6 1 1 0 0 0 0 0 0 0"
2003132,2003-05-18,8,2,8,828,"8 2 8 4 9 7 2 2 0 0 0 0 0 0 0"
2003133,2003-05-19,9,0,9,909,"9 0 9 0 5 4 2 1 0 0 0 0 0 0 0"
2003134,2003-05-20,3,2,4,324,"3 2 4 3 6 5 1 2 0 0 0 0 0 0 0"
2003135,2003-05-21,7,7,9,779,"7 7 9 2 2 7 1 2 0 0 0 0 0 0 0"
2003136,2003-05-22,9,7,6,976,"9 7 6 6 6 9 2 2 0 0 0 0 0 0 0"
2003137,2003-05-23,7,6,8,768,"7 6 8 3 4 2 2 2 0 0 0 0 0 0 0"
2003138,2003-05-24,5,3,7,537,"5 3 7 8 4 5 2 2 0 0 0 0 0 0 0"
2003139,2003-05-25,6,6,1,661,"6 6 1 0 4 8 2 1 0 0 0 0 0 0 0"
2003140,2003-05-26,9,1,5,915,"9 1 5 3 2 7 2 1 0 0 0 0 0 0 0"
2003141,2003-05-27,7,8,0,780,"7 8 0 9 8 1 1 1 0 0 0 0 0 0 0"
2003142,2003-05-28,5,1,4,514,"5 1 4 3 1 6 2 2 0 0 0 0 0 0 0"
2003143,2003-05-29,8,2,6,826,"8 2 6 6 8 5 2 2 0 0 0 0 0 0 0"
2003144,2003-05-30,4,4,5,445,"4 4 5 6 8 8 1 1 0 0 0 0 0 0 0"
2003145,2003-05-31,4,6,5,465,"4 6 5 3 3 1 2 1 0 0 0 0 0 0 0"
2003146,2003-06-01,4,6,4,464,"4 6 4 7 7 4 2 1 0 0 0 0 0 0 0"
2003147,2003-06-02,8,7,0,870,"8 7 0 4 2 9 1 1 0 0 0 0 0 0 0"
2003148,2003-06-03,4,9,1,491,"4 9 1 3 5 8 2 2 0 0 0 0 0 0 0"
2003149,2003-06-04,1,8,2,182,"1 8 2 3 1 3 2 1 0 0 0 0 0 0 0"
2003150,2003-06-05,7,6,0,760,"7 6 0 7 0 4 2 1 0 0 0 0 0 0 0"
2003151,2003-06-06,1,2,5,125,"1 2 5 9 8 6 2 2 0 0 0 0 0 0 0"
2003152,2003-06-07,2,9,7,297,"2 9 7 7 7 8 1 1 0 0 0 0 0 0 0"
2003153,2003-06-08,4,6,8,468,"4 6 8 6 3 3 2 1 0 0 0 0 0 0 0"
2003154,2003-06-09,7,5,6,756,"7 5 6 2 0 5 1 2 0 0 0 0 0 0 0"
2003155,2003-06-10,8,8,2,882,"8 8 2 4 5 3 1 2 0 0 0 0 0 0 0"
2003156,2003-06-11,7,5,7,757,"7 5 7 4 8 8 2 1 0 0 0 0 0 0 0"
2003157,2003-06-12,2,1,7,217,"2 1 7 9 7 9 1 1 0 0 0 0 0 0 0"
2003158,2003-06-13,7,3,5,735,"7 3 5 7 9 2 1 1 0 0 0 0 0 0 0"
2003159,2003-06-14,5,5,1,551,"5 5 1 1 8 7 2 2 0 0 0 0 0 0 0"
2003160,2003-06-15,3,1,9,319,"3 1 9 7 2 7 1 2 0 0 0 0 0 0 0"
2003161,2003-06-16,0,0,1,001,"0 0 1 9 8 4 2 2 0 0 0 0 0 0 0"
2003162,2003-06-17,7,9,4,794,"7 9 4 1 5 0 2 1 0 0 0 0 0 0 0"
2003163,2003-06-18,7,3,8,738,"7 3 8 9 5 1 2 2 0 0 0 0 0 0 0"
2003164,2003-06-19,1,0,4,104,"1 0 4 8 2 1 2 2 0 0 0 0 0 0 0"
2003165,2003-06-20,8,3,6,836,"8 3 6 7 2 7 2 2 0 0 0 0 0 0 0"
2003166,2003-06-21,2,8,9,289,"2 8 9 6 5 0 1 1 0 0 0 0 0 0 0"
2003167,2003-06-22,3,2,3,323,"3 2 3 7 6 9 2 2 0 0 0 0 0 0 0"
2003168,2003-06-23,1,2,7,127,"1 2 7 0 4 3 1 1 0 0 0 0 0 0 0"
2003169,2003-06-24,9,7,4,974,"9 7 4 6 5 8 1 1 0 0 0 0 0 0 0"
2003170,2003-06-25,6,4,8,648,"6 4 8 1 3 9 2 1 0 0 0 0 0 0 0"
2003171,2003-06-26,6,2,8,628,"6 2 8 1 7 8 2 2 0 0 0 0 0 0 0"
2003172,2003-06-27,0,1,5,015,"0 1 5 4 2 0 1 2 0 0 0 0 0 0 0"
2003173,2003-06-28,1,4,6,146,"1 4 6 5 7 6 2 1 0 0 0 0 0 0 0"
2003174,2003-06-29,4,3,5,435,"4 3 5 1 3 3 1 2 0 0 0 0 0 0 0"
2003175,2003-06-30,5,2,6,526,"5 2 6 3 9 9 1 1 0 0 0 0 0 0 0"
2003176,2003-07-01,9,5,1,951,"9 5 1 4 3 8 1 1 0 0 0 0 0 0 0"
2003177,2003-07-02,2,1,4,214,"2 1 4 2 2 4 2 2 0 0 1000 0 320 0 160"
2003178,2003-07-03,5,6,4,564,"5 6 4 0 6 0 2 1 0 0 0 0 0 0 0"
2003179,2003-07-04,8,5,6,856,"8 5 6 6 1 9 2 2 0 0 0 0 0 0 0"
2003180,2003-07-05,0,7,7,077,"0 7 7 9 4 7 1 1 0 0 0 0 0 0 0"
2003181,2003-07-06,4,1,9,419,"4 1 9 7 1 5 1 1 0 0 0 0 0 0 0"
2003182,2003-07-07,9,3,8,938,"9 3 8 2 9 0 1 2 0 0 0 0 0 0 0"
2003183,2003-07-08,2,0,1,201,"2 0 1 0 7 5 1 2 0 0 0 0 0 0 0"
2003184,2003-07-09,1,5,6,156,"1 5 6 5 9 0 2 1 0 0 0 0 0 0 0"
2003185,2003-07-10,3,5,8,358,"3 5 8 9 9 2 1 1 0 0 0 0 0 0 0"
2003186,2003-07-11,7,8,5,785,"7 8 5 5 0 2 2 2 0 0 0 0 0 0 0"
2003187,2003-07-12,2,9,1,291,"2 9 1 8 6 0 2 2 0 0 0 0 0 0 0"
2003188,2003-07-13,3,5,5,355,"3 5 5 9 5 6 2 1 0 0 0 0 0 0 0"
2003189,2003-07-14,7,1,6,716,"7 1 6 6 8 7 2 2 0 0 0 0 0 0 0"
