issue,date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2023324,2023-12-04,2,6,12,15,20,21,22,25,26,29,32,37,40,42,46,55,58,72,78,79
2023325,2023-12-05,1,3,5,7,10,22,28,30,38,40,46,50,52,53,56,58,62,69,71,80
2023326,2023-12-06,9,10,11,16,18,21,22,27,28,30,33,39,46,49,50,51,61,64,67,79
2023327,2023-12-07,3,4,13,14,17,20,25,30,31,36,38,41,44,47,58,60,62,66,72,76
2023328,2023-12-08,6,8,10,14,18,25,31,41,42,43,47,50,56,58,59,61,65,66,67,74
2023329,2023-12-09,6,7,13,16,20,25,28,29,32,39,51,61,65,66,68,70,72,75,76,79
2023330,2023-12-10,9,10,12,16,19,20,21,23,39,40,43,44,46,49,50,54,59,60,66,67
2023331,2023-12-11,5,14,15,16,17,20,23,25,28,36,38,48,61,62,67,70,73,74,75,77
2023332,2023-12-12,3,5,14,16,17,27,30,31,33,35,42,43,48,56,57,63,66,70,74,76
2023333,2023-12-13,1,7,9,17,20,28,32,44,48,51,53,56,57,60,61,69,70,73,74,77
2023334,2023-12-14,5,7,9,12,13,15,16,18,24,25,27,28,29,46,48,63,66,67,71,77
2023335,2023-12-15,2,9,11,20,22,23,30,34,39,42,43,44,50,55,57,63,66,69,70,74
2023336,2023-12-16,7,8,11,15,16,20,25,35,36,39,46,58,59,61,63,69,70,72,78,79
2023337,2023-12-17,11,13,15,22,23,25,28,33,34,41,44,45,49,55,58,59,63,69,72,80
2023338,2023-12-18,2,3,4,6,7,17,19,31,38,39,40,42,46,50,54,59,61,63,66,80
2023339,2023-12-19,1,2,3,4,27,29,30,36,37,42,46,49,51,55,57,58,59,66,69,77
2023340,2023-12-20,2,7,9,11,14,23,27,31,35,38,39,42,45,48,49,50,56,58,59,67
2023341,2023-12-21,1,19,20,26,29,33,34,47,48,49,50,55,57,61,64,66,70,72,75,76
2023342,2023-12-22,1,3,5,9,10,13,21,22,29,31,41,45,46,50,51,55,56,60,62,72
2023343,2023-12-23,1,9,13,16,18,23,25,27,31,32,33,36,39,49,54,61,74,76,77,78
2023344,2023-12-24,1,3,5,6,10,15,25,27,29,37,44,47,49,50,57,66,72,73,77,79
2023345,2023-12-25,2,3,7,8,9,21,22,23,30,31,37,39,47,50,64,69,70,71,75,77
2023346,2023-12-26,6,8,10,13,15,24,26,27,32,33,34,35,36,41,44,60,67,71,74,76
2023347,2023-12-27,2,4,10,16,18,21,25,28,30,37,38,44,47,49,54,64,67,68,69,74
2023348,2023-12-28,1,2,4,8,11,13,14,19,27,28,43,46,48,50,56,58,62,63,66,69
2023349,2023-12-29,8,9,12,17,18,24,27,32,33,34,38,39,44,49,54,71,72,73,74,80
2023350,2023-12-30,8,9,11,27,32,35,39,45,51,55,56,58,62,65,68,70,75,76,77,78
2023351,2023-12-31,7,13,14,15,19,21,23,24,27,35,42,43,44,46,50,59,63,70,73,76
2024001,2024-01-01,3,10,14,17,19,28,33,37,43,47,52,54,55,58,60,64,66,68,70,79
2024002,2024-01-02,4,14,16,21,22,32,35,37,40,41,46,47,48,51,69,74,75,77,79,80
2024003,2024-01-03,6,7,10,14,22,25,28,35,39,40,41,44,53,54,65,66,69,71,75,79
2024004,2024-01-04,5,10,22,25,26,31,32,34,35,45,46,51,53,54,58,61,62,63,68,73
2024005,2024-01-05,1,2,7,9,12,13,17,18,20,24,32,38,44,47,50,53,54,60,63,78
2024006,2024-01-06,1,7,11,12,17,23,26,27,30,31,38,46,49,50,61,66,70,72,77,79
2024007,2024-01-07,1,3,4,15,16,18,25,33,34,36,41,42,47,51,53,56,62,72,78,80
2024008,2024-01-08,5,14,18,26,27,28,36,37,38,42,43,62,63,65,67,71,72,73,74,77
2024009,2024-01-09,4,8,9,10,13,15,17,18,26,32,34,36,37,42,51,61,71,73,78,79
2024010,2024-01-10,5,9,10,13,20,27,33,40,47,50,54,55,58,61,63,64,67,75,77,78
2024011,2024-01-11,4,5,11,18,19,23,24,26,36,43,44,48,56,60,62,63,70,71,77,79
2024012,2024-01-12,2,10,13,15,19,22,24,26,30,32,33,42,46,53,54,58,62,72,77,80
2024013,2024-01-13,3,8,10,12,14,20,24,25,28,29,30,34,45,49,53,56,57,65,74,77
2024014,2024-01-14,2,6,15,16,17,21,31,35,37,41,44,45,46,48,51,53,55,58,62,68
2024015,2024-01-15,7,15,17,19,20,23,26,37,41,44,49,52,54,57,59,69,71,73,74,79
2024016,2024-01-16,2,4,8,11,14,18,21,29,33,38,44,45,50,56,58,59,61,69,73,76
2024017,2024-01-17,3,4,12,14,16,20,22,28,30,31,37,41,44,50,51,53,55,57,62,79
2024018,2024-01-18,2,3,9,11,12,15,20,21,29,31,32,40,46,47,55,56,64,65,69,71
2024019,2024-01-19,4,5,8,13,14,17,19,20,42,44,45,47,52,53,54,64,68,70,74,78
2024020,2024-01-20,2,13,18,27,33,43,44,46,47,48,49,56,57,58,59,64,72,73,74,79
2024021,2024-01-21,4,7,14,19,20,26,27,29,35,42,43,47,52,53,56,61,63,68,75,76
2024022,2024-01-22,1,2,7,10,12,16,19,24,40,41,43,44,48,50,56,59,61,65,68,79
2024023,2024-01-23,5,10,11,15,23,27,28,34,36,39,40,41,44,57,59,64,66,72,74,79
2024024,2024-01-24,8,11,20,23,29,31,34,36,39,44,47,49,59,66,68,69,73,74,79,80
2024025,2024-01-25,3,7,8,9,14,20,23,36,38,43,45,53,54,56,57,59,61,65,68,77
2024026,2024-01-26,6,7,8,11,13,21,27,32,34,35,37,38,42,43,48,56,59,75,77,80
2024027,2024-01-27,5,6,10,11,12,13,17,25,28,34,39,41,53,58,64,72,73,75,78,80
2024028,2024-01-28,3,4,12,18,22,24,31,39,42,44,49,51,52,54,56,61,65,66,70,71
2024029,2024-01-29,3,5,8,13,15,28,32,34,39,40,41,45,48,51,57,67,73,75,77,78
2024030,2024-01-30,4,6,9,10,11,12,17,20,23,30,33,38,39,49,54,60,62,65,66,77
2024031,2024-01-31,3,6,9,10,12,17,20,22,25,27,28,41,43,48,60,64,65,76,77,80
2024032,2024-02-01,2,4,5,6,15,16,24,30,31,33,35,37,40,42,46,48,60,64,69,76
2024033,2024-02-02,1,4,7,8,10,15,21,27,31,33,35,37,43,44,49,51,63,64,66,74
2024034,2024-02-03,8,12,15,18,19,28,32,33,34,40,45,48,51,58,59,63,67,77,79,80
2024035,2024-02-04,1,7,11,13,14,16,19,23,32,33,37,41,48,53,55,56,58,66,67,80
2024036,2024-02-05,1,4,18,19,21,22,23,24,29,30,35,40,44,45,48,52,58,63,64,78
2024037,2024-02-06,4,5,7,9,10,14,18,21,23,24,27,33,46,49,52,59,66,72,73,78
2024038,2024-02-07,7,10,12,17,18,24,25,30,39,40,45,55,56,59,61,65,68,73,74,75
2024039,2024-02-18,1,2,9,12,13,18,20,25,37,48,50,52,61,69,70,71,73,74,75,76
2024040,2024-02-19,8,12,18,21,25,26,27,29,31,34,41,42,43,47,53,56,71,75,76,77
2024041,2024-02-20,5,6,30,31,33,36,37,40,42,47,49,57,58,61,63,64,70,72,76,79
2024042,2024-02-21,2,6,13,19,21,26,30,31,32,46,49,55,56,58,59,60,64,76,78,80
2024043,2024-02-22,8,12,14,17,18,19,29,35,36,37,38,39,48,62,67,72,73,74,76,80
2024044,2024-02-23,1,2,5,6,12,14,15,18,22,24,31,35,42,44,59,60,64,65,71,76
2024045,2024-02-24,1,5,11,17,27,36,41,45,48,51,56,60,61,62,63,73,74,76,79,80
2024046,2024-02-25,1,6,11,15,18,22,23,24,27,28,29,32,37,40,42,51,56,64,69,77
2024047,2024-02-26,2,13,14,21,22,29,31,32,33,35,36,37,49,55,57,58,63,76,77,78
2024048,2024-02-27,5,7,10,11,16,18,24,30,33,37,41,60,61,64,66,69,71,74,76,80
2024049,2024-02-28,7,8,17,21,23,25,26,29,32,33,46,50,51,52,56,59,69,71,73,76
2024050,2024-02-29,4,7,9,13,17,25,26,27,32,41,43,44,48,57,59,61,62,73,77,78
2024051,2024-03-01,7,16,26,27,29,32,35,38,42,43,44,49,51,52,53,55,57,58,72,73
2024052,2024-03-02,5,8,9,17,27,29,42,43,52,53,56,57,60,61,62,64,68,69,77,80
2024053,2024-03-03,2,4,5,10,21,23,25,31,33,35,37,46,53,62,63,69,75,78,79,80
2024054,2024-03-04,4,5,9,10,12,17,19,21,22,30,32,33,35,37,50,54,57,69,75,78
2024055,2024-03-05,4,8,9,11,22,23,26,29,47,48,49,52,62,64,65,68,70,71,72,79
2024056,2024-03-06,1,6,8,10,18,21,22,24,35,40,41,47,51,55,66,70,74,75,77,78
2024057,2024-03-07,7,10,16,17,20,21,25,30,36,37,39,42,45,47,63,66,67,71,74,76
2024058,2024-03-08,5,9,13,16,18,19,20,22,35,38,43,47,52,54,55,56,63,72,73,74
2024059,2024-03-09,1,7,11,14,18,19,20,38,39,41,44,50,51,59,60,62,67,69,73,75
2024060,2024-03-10,3,4,8,9,12,14,17,19,20,32,35,39,40,46,53,56,57,61,67,73
2024061,2024-03-11,8,10,18,33,34,36,41,42,44,46,47,51,53,54,61,62,64,65,69,72
2024062,2024-03-12,2,5,7,8,9,12,17,18,26,32,39,43,46,49,53,57,61,70,77,79
2024063,2024-03-13,2,5,6,7,11,12,14,17,24,30,36,38,51,56,60,61,67,71,73,78
2024064,2024-03-14,2,10,23,24,27,28,29,32,33,35,36,38,52,54,67,70,72,73,74,80
2024065,2024-03-15,11,12,14,19,21,30,32,36,39,41,42,43,48,53,63,65,69,70,75,80
2024066,2024-03-16,7,10,18,21,23,26,34,35,36,37,42,44,45,47,50,53,68,70,73,80
2024067,2024-03-17,9,10,11,18,20,22,25,30,41,46,50,54,56,63,67,68,71,74,78,80
2024068,2024-03-18,2,3,5,7,10,35,38,39,43,50,52,53,56,57,58,68,70,73,77,78
2024069,2024-03-19,4,7,12,22,25,32,37,39,43,47,49,52,58,62,63,67,70,73,76,80
2024070,2024-03-20,7,9,10,12,13,16,18,24,25,32,38,39,61,62,63,64,72,73,77,79
2024071,2024-03-21,7,8,9,11,15,16,17,19,23,33,38,42,54,57,58,65,66,72,79,80
2024072,2024-03-22,1,12,13,22,27,30,33,35,36,50,58,61,63,66,67,68,69,70,73,80
2024073,2024-03-23,3,12,16,18,22,24,28,36,38,39,47,50,52,53,54,63,65,67,70,77
2024074,2024-03-24,14,17,18,21,27,29,30,31,34,39,44,45,49,51,53,57,58,59,78,80
2024075,2024-03-25,1,9,12,17,20,23,28,30,36,40,46,51,54,56,60,61,63,68,69,80
2024076,2024-03-26,4,9,10,11,16,21,22,28,29,35,38,39,43,44,45,69,70,73,74,75
2024077,2024-03-27,7,8,14,15,28,29,33,43,44,49,51,52,54,55,58,60,68,71,74,77
2024078,2024-03-28,1,3,6,10,19,21,28,29,34,39,46,48,49,50,57,60,63,65,69,74
2024079,2024-03-29,8,13,18,21,22,23,25,29,31,33,36,44,45,48,50,57,64,65,66,80
2024080,2024-03-30,9,10,11,21,27,29,37,43,44,51,56,57,61,63,64,65,66,73,76,77
2024081,2024-03-31,4,10,11,12,19,22,25,31,34,46,49,57,60,62,66,68,69,73,74,76
2024082,2024-04-01,5,6,15,19,21,25,33,34,50,54,55,56,57,58,59,62,69,72,75,77
2024083,2024-04-02,1,3,4,11,12,13,16,17,25,34,45,46,47,50,55,63,71,72,73,77
2024084,2024-04-03,3,21,23,25,34,36,37,43,44,52,54,56,59,60,66,67,73,76,77,78
2024085,2024-04-04,2,6,7,10,12,14,23,32,40,43,52,53,55,58,59,70,72,74,77,78
2024086,2024-04-05,9,10,12,19,21,24,26,31,35,37,41,50,51,52,56,60,63,64,71,78
2024087,2024-04-06,2,7,14,22,27,29,31,33,35,40,41,42,53,60,67,70,73,74,79,80
2024088,2024-04-07,5,10,16,20,24,26,27,37,39,50,51,52,56,59,60,62,66,72,75,76
2024089,2024-04-08,2,10,12,15,16,28,32,33,37,38,42,48,51,57,59,63,64,71,73,78
2024090,2024-04-09,6,8,9,11,14,22,26,28,31,38,47,49,53,54,56,57,58,60,65,80
2024091,2024-04-10,10,13,15,17,20,22,23,24,27,37,39,42,50,53,55,57,63,65,76,77
2024092,2024-04-11,9,22,23,29,32,35,39,40,42,43,45,49,54,56,59,62,66,72,77,79
2024093,2024-04-12,1,8,10,12,14,15,21,27,29,34,38,40,43,52,60,61,64,67,74,79
2024094,2024-04-13,3,6,7,17,19,20,21,27,30,37,42,43,51,54,55,63,65,70,72,74
2024095,2024-04-14,1,16,22,24,27,28,30,34,37,38,39,43,45,52,54,58,59,60,69,73
2024096,2024-04-15,2,5,15,17,22,24,28,30,32,43,56,59,61,63,65,69,74,78,79,80
2024097,2024-04-16,6,7,10,13,20,22,27,28,29,34,39,44,46,53,55,62,65,68,74,76
2024098,2024-04-17,1,3,5,6,7,23,25,26,31,33,36,39,40,44,51,60,63,64,67,69
2024099,2024-04-18,2,12,16,20,23,31,33,34,35,39,42,45,52,53,54,58,60,66,78,79
2024100,2024-04-19,3,4,11,16,18,22,27,31,33,34,41,44,50,52,58,61,62,71,78,79
2024101,2024-04-20,1,3,16,19,20,27,32,37,42,49,54,55,57,64,69,73,76,77,78,80
2024102,2024-04-21,2,11,16,17,21,22,23,26,33,34,44,49,50,58,59,63,64,68,77,78
2024103,2024-04-22,10,11,17,19,25,26,35,37,38,40,45,61,63,71,73,74,75,76,77,80
2024104,2024-04-23,1,2,9,11,12,14,16,20,22,23,26,30,37,45,48,52,58,59,61,65
2024105,2024-04-24,3,11,19,23,25,26,27,31,41,45,46,50,54,57,59,62,65,66,74,75
2024106,2024-04-25,8,9,10,13,14,15,16,17,18,21,35,38,45,50,52,58,64,71,72,75
2024107,2024-04-26,6,8,14,23,27,28,29,30,38,39,40,43,47,48,62,66,68,69,70,79
2024108,2024-04-27,1,3,7,9,11,23,31,33,38,40,42,46,48,50,55,60,71,78,79,80
2024109,2024-04-28,12,14,15,16,19,26,28,29,32,39,41,47,56,57,62,68,70,72,75,80
2024110,2024-04-29,1,2,5,8,10,13,20,32,36,44,49,51,56,57,61,62,70,72,78,79
2024111,2024-04-30,4,7,8,12,15,18,26,28,31,35,36,37,40,50,58,61,64,67,71,78
2024112,2024-05-01,7,11,15,19,21,29,35,37,42,45,46,50,54,55,67,68,69,70,76,78
2024113,2024-05-02,3,5,9,10,13,23,27,36,38,44,48,49,50,51,56,59,64,67,69,76
2024114,2024-05-03,1,5,7,10,15,16,19,24,26,34,49,53,59,60,61,66,68,69,71,78
2024115,2024-05-04,2,4,8,20,22,25,28,33,35,43,45,53,54,57,63,64,65,69,70,78
2024116,2024-05-05,10,18,22,30,32,34,35,40,41,42,51,60,63,64,70,71,73,74,77,80
2024117,2024-05-06,5,6,10,13,16,22,24,29,33,39,40,44,45,50,56,58,60,61,69,77
2024118,2024-05-07,1,9,14,16,26,34,36,43,45,47,53,55,60,62,67,68,74,75,76,80
2024119,2024-05-08,6,8,9,12,24,27,37,41,44,46,50,53,54,62,63,73,75,77,78,79
2024120,2024-05-09,3,10,13,18,21,22,32,33,34,41,43,46,52,53,54,57,59,65,69,77
2024121,2024-05-10,5,7,14,15,16,19,26,27,31,35,39,40,41,48,49,51,55,63,68,80
2024122,2024-05-11,2,3,7,9,10,12,18,27,37,39,45,46,48,52,54,64,67,70,74,78
2024123,2024-05-12,2,7,12,13,14,23,37,38,41,44,45,46,48,49,58,60,63,72,73,77
2024124,2024-05-13,5,6,9,11,12,15,20,21,25,27,30,40,45,48,49,53,56,72,74,76
2024125,2024-05-14,5,7,8,9,11,13,16,22,26,27,29,34,37,43,44,46,50,52,61,62
2024126,2024-05-15,7,12,13,14,15,27,30,33,35,38,40,44,49,56,57,58,67,68,69,71
2024127,2024-05-16,7,10,21,22,24,30,33,35,37,39,40,46,47,48,50,53,60,61,63,74
2024128,2024-05-17,1,9,10,14,19,28,30,31,36,37,46,49,50,53,57,60,64,67,72,75
2024129,2024-05-18,9,14,24,32,35,36,37,39,40,43,44,48,49,55,56,59,62,69,71,80
2024130,2024-05-19,1,3,4,8,10,15,18,20,25,30,33,36,43,45,49,51,52,56,66,70
2024131,2024-05-20,2,6,7,10,11,17,33,40,41,46,55,57,58,60,66,67,69,71,72,77
2024132,2024-05-21,11,12,13,19,20,22,30,32,34,36,41,42,43,55,58,61,63,65,72,74
2024133,2024-05-22,1,5,17,20,21,31,36,38,39,40,41,43,46,47,53,57,58,63,66,77
2024134,2024-05-23,3,5,7,8,9,15,19,29,35,46,50,55,57,58,59,63,68,69,73,78
2024135,2024-05-24,7,10,17,18,27,31,42,46,52,54,56,58,59,60,62,63,70,72,74,79
2024136,2024-05-25,1,2,11,16,17,20,24,29,33,36,54,58,63,65,74,75,76,77,78,79
2024137,2024-05-26,2,7,11,20,24,27,29,34,38,40,47,52,53,64,68,73,75,76,78,79
2024138,2024-05-27,3,9,16,17,31,32,34,35,38,40,41,43,44,56,60,63,74,77,79,80
2024139,2024-05-28,2,7,9,17,20,21,31,33,34,36,39,41,42,45,64,66,67,68,71,74
2024140,2024-05-29,1,2,5,9,12,18,19,25,27,29,30,32,34,44,49,51,56,74,76,78
2024141,2024-05-30,2,8,9,16,17,19,24,27,28,35,41,44,46,48,52,53,56,63,66,69
2024142,2024-05-31,4,17,21,23,27,41,44,46,52,57,58,59,61,65,67,71,73,78,79,80
2024143,2024-06-01,3,7,18,19,20,26,27,33,36,44,46,51,56,62,66,68,69,74,79,80
2024144,2024-06-02,1,4,5,7,8,9,10,11,13,18,24,27,43,48,62,66,71,75,76,78
2024145,2024-06-03,1,3,5,20,30,32,34,35,41,43,45,49,52,58,59,62,66,68,75,79
2024146,2024-06-04,1,9,11,12,13,16,21,24,26,29,30,32,34,35,38,39,44,49,68,75
2024147,2024-06-05,12,13,19,22,26,29,33,41,43,44,45,49,50,51,53,62,64,66,67,68
2024148,2024-06-06,1,2,3,5,6,9,17,19,20,28,39,43,44,45,48,50,52,59,66,67
2024149,2024-06-07,4,6,7,9,13,15,18,19,25,26,30,43,46,48,53,56,60,63,76,79
2024150,2024-06-08,2,6,11,16,17,22,25,29,30,34,35,45,46,57,58,64,71,75,79,80
2024151,2024-06-09,9,13,20,25,26,27,28,35,49,53,55,56,63,66,67,68,71,74,79,80
2024152,2024-06-10,8,10,11,16,18,19,21,23,30,40,46,50,54,57,58,60,62,66,68,80
2024153,2024-06-11,4,9,15,20,21,25,30,32,38,39,41,43,44,49,52,53,57,72,77,80
2024154,2024-06-12,9,15,19,22,23,25,33,41,43,44,46,48,50,57,65,68,69,72,75,78
2024155,2024-06-13,2,11,12,19,25,28,35,37,39,42,44,45,47,56,58,59,69,74,76,78
2024156,2024-06-14,1,8,10,12,21,27,28,29,31,34,35,42,46,47,52,54,56,59,63,70
2024157,2024-06-15,4,6,17,21,24,29,34,40,46,47,49,50,52,55,57,59,61,74,78,79
2024158,2024-06-16,7,8,11,17,19,21,25,31,32,36,38,41,47,54,57,59,62,64,68,71
2024159,2024-06-17,2,7,16,19,22,25,27,28,29,30,36,37,46,56,64,65,67,68,69,75
2024160,2024-06-18,2,5,6,10,25,34,35,36,40,52,56,57,58,60,61,73,74,76,78,79
2024161,2024-06-19,1,9,15,18,22,24,28,41,45,49,50,54,59,63,66,68,69,72,76,80
2024162,2024-06-20,3,7,9,11,21,22,28,30,32,34,39,44,45,47,54,58,65,68,71,78
2024163,2024-06-21,3,10,12,18,21,28,29,30,34,38,46,47,49,57,65,69,70,71,74,79
2024164,2024-06-22,2,4,10,13,24,27,30,33,34,35,36,46,50,52,53,56,61,67,70,73
2024165,2024-06-23,6,9,18,21,29,34,35,37,40,42,51,52,59,63,64,73,74,76,77,80
2024166,2024-06-24,1,2,7,8,14,18,19,21,22,26,30,31,33,36,47,57,65,70,75,78
2024167,2024-06-25,3,11,13,22,24,26,38,42,45,46,54,55,58,61,64,66,68,75,79,80
2024168,2024-06-26,1,2,8,10,11,13,14,17,22,31,32,35,36,38,41,43,48,57,59,69
2024169,2024-06-27,2,5,11,12,16,19,21,23,25,33,37,41,45,57,60,72,74,78,79,80
2024170,2024-06-28,4,7,8,14,20,22,28,29,38,41,44,46,47,53,58,59,65,66,72,75
2024171,2024-06-29,5,11,13,19,20,23,25,27,31,34,38,39,40,46,47,53,59,69,76,80
2024172,2024-06-30,1,7,10,15,26,30,37,39,44,48,53,56,57,62,68,70,72,74,75,78
2024173,2024-07-01,4,8,12,15,18,29,32,33,40,42,43,46,50,60,63,66,70,72,75,77
2024174,2024-07-02,3,5,16,19,20,24,35,36,40,44,46,53,54,58,62,64,66,69,75,80
2024175,2024-07-03,7,9,12,15,17,19,32,33,40,47,48,49,55,58,62,65,66,69,70,73
2024176,2024-07-04,2,6,12,13,18,19,26,30,35,39,45,46,47,50,53,57,60,62,65,67
2024177,2024-07-05,4,6,8,15,28,32,34,37,38,41,45,46,48,50,51,59,62,71,72,75
2024178,2024-07-06,2,5,6,16,18,20,35,40,41,45,47,51,55,56,58,61,62,66,68,72
2024179,2024-07-07,1,2,6,14,15,16,17,22,25,35,47,49,51,54,57,58,60,62,67,80
2024180,2024-07-08,3,4,12,16,17,23,28,30,31,34,37,46,48,50,51,56,58,59,65,66
2024181,2024-07-09,10,14,21,23,25,27,28,33,34,42,44,50,52,62,63,64,69,74,78,80
2024182,2024-07-10,10,12,14,19,22,25,29,33,36,37,41,42,47,50,55,57,63,68,75,79
2024183,2024-07-11,1,7,10,14,16,21,30,35,37,38,41,45,47,49,52,57,58,64,67,69
2024184,2024-07-12,3,5,6,8,11,12,13,18,21,25,26,33,37,43,51,61,62,70,73,76
2024185,2024-07-13,2,7,11,12,20,21,23,26,35,36,37,46,51,52,54,57,59,67,71,72
2024186,2024-07-14,15,19,20,25,26,32,35,38,39,42,44,45,49,53,63,65,67,75,77,78
2024187,2024-07-15,2,4,9,10,13,14,19,25,31,35,45,64,65,68,69,73,76,77,78,80
2024188,2024-07-16,2,4,10,12,15,21,22,23,24,32,41,51,52,53,66,70,71,73,75,79
2024189,2024-07-17,1,2,10,15,17,20,27,32,36,41,43,44,48,53,54,57,65,72,79,80
2024190,2024-07-18,1,6,17,20,27,29,31,32,37,38,41,44,48,50,55,59,63,64,73,80
2024191,2024-07-19,2,3,7,10,11,13,23,26,28,36,41,46,55,57,62,66,68,69,70,73
2024192,2024-07-20,4,6,7,14,18,20,27,33,34,38,42,43,44,50,52,56,65,66,70,77
2024193,2024-07-21,2,4,5,8,20,27,30,32,33,35,38,39,41,48,53,60,64,65,67,78
2024194,2024-07-22,11,14,17,21,23,27,31,32,34,36,37,40,43,56,61,62,70,71,73,80
2024195,2024-07-23,5,9,12,16,24,28,29,30,32,41,42,43,51,59,62,64,66,68,76,80
2024196,2024-07-24,11,20,26,28,31,32,33,35,36,37,39,40,42,47,49,55,61,64,69,70
2024197,2024-07-25,1,2,4,12,15,21,23,30,33,51,53,54,55,57,59,60,61,68,73,77
2024198,2024-07-26,5,6,9,13,21,22,26,29,30,31,32,34,35,36,41,45,52,57,61,67
2024199,2024-07-27,9,16,17,24,27,32,34,37,40,43,44,47,51,61,68,69,71,75,78,80
2024200,2024-07-28,7,8,9,13,15,16,17,18,19,25,32,33,38,39,44,52,60,62,70,72
2024201,2024-07-29,3,6,7,8,10,11,13,15,19,25,29,41,44,47,51,54,65,69,73,80
2024202,2024-07-30,2,4,7,14,16,17,19,21,28,32,52,54,61,64,65,68,69,70,71,74
2024203,2024-07-31,1,5,8,15,19,26,27,28,33,38,40,42,49,52,58,60,63,74,76,80
2024204,2024-08-01,2,3,4,8,9,10,12,19,27,30,31,37,51,56,61,64,67,70,74,79
2024205,2024-08-02,1,5,8,13,16,29,32,35,41,48,51,53,56,64,65,67,71,73,74,77
2024206,2024-08-03,2,3,4,8,9,15,17,24,29,32,33,34,37,48,51,56,57,60,68,75
2024207,2024-08-04,4,10,12,16,18,19,22,23,30,35,38,40,41,47,52,61,70,75,77,80
2024208,2024-08-05,1,5,12,14,21,23,27,40,45,46,49,51,54,56,58,62,64,69,70,77
2024209,2024-08-06,2,3,4,9,11,20,22,26,30,33,36,39,41,55,58,66,67,69,73,78
2024210,2024-08-07,4,5,7,12,17,18,20,22,33,35,41,49,57,60,67,68,73,75,76,77
2024211,2024-08-08,1,4,5,9,16,23,25,26,33,47,48,54,56,61,66,67,71,76,79,80
2024212,2024-08-09,5,6,9,10,11,12,19,21,23,24,33,34,37,41,49,52,67,71,72,79
2024213,2024-08-10,3,5,6,7,13,15,21,30,32,37,41,48,50,51,56,59,63,67,70,79
2024214,2024-08-11,1,5,6,8,9,10,11,13,16,21,30,33,37,48,51,52,56,68,72,74
2024215,2024-08-12,1,3,7,8,10,13,27,41,46,54,57,60,63,66,68,70,72,75,78,79
2024216,2024-08-13,1,3,11,12,21,29,30,31,32,33,39,42,54,56,57,59,61,63,72,77
2024217,2024-08-14,1,3,4,15,21,26,32,36,45,47,49,52,53,56,62,65,67,74,75,80
2024218,2024-08-15,1,9,17,18,20,24,34,35,38,39,46,50,51,54,55,58,61,66,73,79
2024219,2024-08-16,1,3,4,11,17,21,22,31,37,42,45,46,51,56,57,66,67,69,74,75
2024220,2024-08-17,10,13,17,18,23,32,34,39,42,45,57,58,59,63,66,69,72,74,75,77
2024221,2024-08-18,1,4,8,9,18,27,29,32,35,36,48,50,52,58,59,64,66,67,75,80
2024222,2024-08-19,6,8,10,12,14,22,29,32,34,35,46,47,52,53,55,56,65,66,73,74
2024223,2024-08-20,3,10,11,12,13,18,30,35,37,40,42,52,56,57,59,62,63,65,66,71
2024224,2024-08-21,4,6,10,12,14,20,22,29,34,35,45,46,48,49,52,53,54,74,79,80
2024225,2024-08-22,8,9,13,22,24,27,28,32,34,40,44,53,59,60,63,64,69,72,73,76
2024226,2024-08-23,6,9,26,28,32,34,36,47,48,51,54,56,62,63,66,68,69,70,72,77
2024227,2024-08-24,4,5,11,18,20,35,36,38,40,45,46,50,51,54,56,59,61,67,70,72
2024228,2024-08-25,1,2,9,12,15,20,26,40,44,46,48,52,58,60,61,63,64,65,70,76
2024229,2024-08-26,5,6,7,9,17,21,24,25,26,28,31,32,42,47,48,53,58,59,63,74
2024230,2024-08-27,4,5,6,7,11,12,20,21,23,30,32,50,53,61,65,66,67,69,75,80
2024231,2024-08-28,6,10,14,15,20,26,36,37,44,45,46,50,51,64,67,74,75,77,78,80
2024232,2024-08-29,1,5,6,8,9,11,15,16,19,24,30,34,38,61,62,63,68,71,73,74
2024233,2024-08-30,1,2,6,10,14,30,41,44,45,46,51,53,56,58,61,62,65,68,70,79
2024234,2024-08-31,7,13,14,27,32,33,36,37,48,52,53,54,62,65,68,72,73,74,76,77
2024235,2024-09-01,1,9,10,14,16,20,27,28,30,32,33,34,36,39,46,52,59,60,76,77
2024236,2024-09-02,4,5,11,12,21,28,35,36,38,39,40,46,50,61,64,68,71,73,74,77
2024237,2024-09-03,1,2,5,7,16,17,19,20,26,32,38,41,49,58,64,65,66,69,71,79
2024238,2024-09-04,9,23,24,27,31,33,36,37,38,39,41,44,45,48,52,55,58,65,67,71
2024239,2024-09-05,11,16,19,24,26,27,28,31,46,47,52,54,55,60,61,62,63,76,77,78
2024240,2024-09-06,6,8,10,15,23,27,32,35,37,40,41,43,47,54,58,59,63,66,74,75
2024241,2024-09-07,5,11,12,14,27,28,33,41,57,58,63,66,69,70,72,74,75,76,78,80
2024242,2024-09-08,2,19,20,26,30,34,38,40,41,46,48,51,53,54,56,62,65,68,73,80
2024243,2024-09-09,5,7,9,10,11,12,14,15,17,27,37,41,42,43,46,61,64,70,73,80
2024244,2024-09-10,5,15,19,21,22,24,25,29,35,42,45,47,56,63,64,67,74,75,76,79
2024245,2024-09-11,2,4,6,7,17,21,23,28,29,32,35,36,42,45,55,62,66,68,72,77
