issue,date,n1,n2,n3
2007063,2007-03-12,3,6,5
2007064,2007-03-13,3,3,0
2007065,2007-03-14,2,6,8
2007066,2007-03-15,6,8,3
2007067,2007-03-16,4,9,9
2007068,2007-03-17,1,0,3
2007069,2007-03-18,5,3,1
2007070,2007-03-19,4,4,1
2007071,2007-03-20,9,8,4
2007072,2007-03-21,0,1,0
2007073,2007-03-22,5,6,4
2007074,2007-03-23,9,0,6
2007075,2007-03-24,5,1,5
2007076,2007-03-25,3,1,6
2007077,2007-03-26,7,6,1
2007078,2007-03-27,7,3,7
2007079,2007-03-28,1,9,5
2007080,2007-03-29,8,5,6
2007081,2007-03-30,4,9,1
2007082,2007-03-31,0,4,4
2007083,2007-04-01,9,0,3
2007084,2007-04-02,0,2,0
2007085,2007-04-03,8,7,8
2007086,2007-04-04,0,2,8
2007087,2007-04-05,7,3,8
2007088,2007-04-06,8,9,4
2007089,2007-04-07,5,7,7
2007090,2007-04-08,6,2,4
2007091,2007-04-09,1,7,0
2007092,2007-04-10,4,1,7
2007093,2007-04-11,9,7,1
2007094,2007-04-12,0,5,1
2007095,2007-04-13,9,3,7
2007096,2007-04-14,9,6,7
2007097,2007-04-15,5,3,2
2007098,2007-04-16,6,7,9
2007099,2007-04-17,4,0,5
2007100,2007-04-18,9,4,1
2007101,2007-04-19,3,4,9
2007102,2007-04-20,4,8,5
2007103,2007-04-21,4,4,1
2007104,2007-04-22,7,5,4
2007105,2007-04-23,9,9,9
2007106,2007-04-24,8,4,5
2007107,2007-04-25,6,9,1
2007108,2007-04-26,4,9,7
2007109,2007-04-27,3,9,5
2007110,2007-04-28,7,8,6
2007111,2007-04-29,7,6,2
2007112,2007-04-30,7,3,4
2007113,2007-05-01,1,8,3
2007114,2007-05-02,7,8,6
2007115,2007-05-03,1,6,7
2007116,2007-05-04,2,7,2
2007117,2007-05-05,3,7,8
2007118,2007-05-06,9,7,1
2007119,2007-05-07,9,6,7
2007120,2007-05-08,5,3,4
2007121,2007-05-09,0,0,6
2007122,2007-05-10,5,2,0
2007123,2007-05-11,5,2,5
2007124,2007-05-12,7,7,9
2007125,2007-05-13,1,6,3
2007126,2007-05-14,0,7,5
2007127,2007-05-15,9,0,9
2007128,2007-05-16,6,9,9
2007129,2007-05-17,9,4,5
2007130,2007-05-18,1,1,1
2007131,2007-05-19,5,7,5
2007132,2007-05-20,6,8,4
2007133,2007-05-21,8,3,9
2007134,2007-05-22,0,9,7
2007135,2007-05-23,5,9,5
2007136,2007-05-24,8,5,8
2007137,2007-05-25,9,6,4
2007138,2007-05-26,0,4,7
2007139,2007-05-27,3,2,8
2007140,2007-05-28,0,3,6
2007141,2007-05-29,8,8,4
2007142,2007-05-30,6,6,9
2007143,2007-05-31,1,3,9
2007144,2007-06-01,9,1,2
2007145,2007-06-02,0,6,0
2007146,2007-06-03,9,1,0
2007147,2007-06-04,9,7,6
2007148,2007-06-05,2,4,6
2007149,2007-06-06,3,7,8
2007150,2007-06-07,8,7,3
2007151,2007-06-08,6,7,6
2007152,2007-06-09,9,5,1
2007153,2007-06-10,1,8,1
2007154,2007-06-11,8,5,1
2007155,2007-06-12,6,8,2
2007156,2007-06-13,7,7,5
2007157,2007-06-14,0,0,0
2007158,2007-06-15,8,9,1
2007159,2007-06-16,5,3,9
2007160,2007-06-17,8,7,8
2007161,2007-06-18,5,6,7
2007162,2007-06-19,5,5,4
2007163,2007-06-20,6,5,8
2007164,2007-06-21,7,3,8
2007165,2007-06-22,9,4,6
2007166,2007-06-23,7,9,5
2007167,2007-06-24,8,0,0
2007168,2007-06-25,0,6,4
2007169,2007-06-26,3,3,8
2007170,2007-06-27,2,0,0
2007171,2007-06-28,8,9,0
2007172,2007-06-29,5,1,7
2007173,2007-06-30,9,8,1
2007174,2007-07-01,3,8,4
2007175,2007-07-02,4,4,6
2007176,2007-07-03,1,7,4
2007177,2007-07-04,7,2,6
2007178,2007-07-05,4,9,1
2007179,2007-07-06,8,2,5
2007180,2007-07-07,6,8,0
2007181,2007-07-08,8,4,9
2007182,2007-07-09,6,0,4
2007183,2007-07-10,9,0,3
2007184,2007-07-11,5,7,4
2007185,2007-07-12,5,8,1
2007186,2007-07-13,0,0,0
2007187,2007-07-14,8,6,7
2007188,2007-07-15,5,8,9
2007189,2007-07-16,1,8,4
2007190,2007-07-17,6,1,6
2007191,2007-07-18,9,5,9
2007192,2007-07-19,1,0,6
2007193,2007-07-20,9,5,1
2007194,2007-07-21,1,4,1
2007195,2007-07-22,5,6,6
2007196,2007-07-23,5,6,5
2007197,2007-07-24,7,1,3
2007198,2007-07-25,2,8,2
2007199,2007-07-26,4,4,9
2007200,2007-07-27,7,6,6
2007201,2007-07-28,0,8,5
2007202,2007-07-29,8,6,8
2007203,2007-07-30,1,3,1
2007204,2007-07-31,9,8,1
2007205,2007-08-01,5,3,3
2007206,2007-08-02,5,1,8
2007207,2007-08-03,9,2,3
2007208,2007-08-04,6,4,3
2007209,2007-08-05,3,8,9
2007210,2007-08-06,0,6,1
2007211,2007-08-07,1,8,8
2007212,2007-08-08,2,4,4
2007213,2007-08-09,8,9,9
2007214,2007-08-10,9,4,4
2007215,2007-08-11,8,8,4
2007216,2007-08-12,1,7,6
2007217,2007-08-13,5,0,3
2007218,2007-08-14,3,9,7
2007219,2007-08-15,5,6,9
2007220,2007-08-16,4,7,9
2007221,2007-08-17,2,1,1
2007222,2007-08-18,7,1,2
2007223,2007-08-19,4,2,7
2007224,2007-08-20,4,3,6
2007225,2007-08-21,8,0,1
2007226,2007-08-22,2,5,9
2007227,2007-08-23,2,0,1
2007228,2007-08-24,2,9,1
2007229,2007-08-25,0,2,2
2007230,2007-08-26,9,4,7
2007231,2007-08-27,1,3,9
2007232,2007-08-28,8,3,3
2007233,2007-08-29,8,3,2
2007234,2007-08-30,6,3,8
2007235,2007-08-31,8,9,3
2007236,2007-09-01,6,8,9
2007237,2007-09-02,4,3,8
2007238,2007-09-03,0,7,8
2007239,2007-09-04,8,4,6
2007240,2007-09-05,4,6,1
2007241,2007-09-06,5,3,2
2007242,2007-09-07,8,2,0
2007243,2007-09-08,7,1,9
2007244,2007-09-09,3,3,3
2007245,2007-09-10,9,4,6
2007246,2007-09-11,2,5,2
2007247,2007-09-12,8,5,4
2007248,2007-09-13,2,5,1
2007249,2007-09-14,0,5,1
2007250,2007-09-15,0,2,8
2007251,2007-09-16,6,0,2
2007252,2007-09-17,0,2,9
2007253,2007-09-18,5,3,3
2007254,2007-09-19,6,3,0
2007255,2007-09-20,4,8,8
2007256,2007-09-21,2,2,1
2007257,2007-09-22,1,4,4
2007258,2007-09-23,5,4,3
2007259,2007-09-24,1,5,4
2007260,2007-09-25,9,7,9
2007261,2007-09-26,9,1,2
2007262,2007-09-27,0,4,9
2007263,2007-09-28,2,3,1
2007264,2007-09-29,7,9,6
2007265,2007-09-30,2,3,2
2007266,2007-10-01,8,0,6
2007267,2007-10-02,5,9,8
2007268,2007-10-03,6,3,9
2007269,2007-10-04,8,3,3
2007270,2007-10-05,8,5,2
2007271,2007-10-06,2,9,5
2007272,2007-10-07,7,9,2
2007273,2007-10-08,8,5,4
2007274,2007-10-09,4,3,5
2007275,2007-10-10,3,6,1
2007276,2007-10-11,4,9,4
2007277,2007-10-12,2,5,4
2007278,2007-10-13,5,6,3
2007279,2007-10-14,8,9,6
2007280,2007-10-15,8,6,4
2007281,2007-10-16,4,0,3
2007282,2007-10-17,9,0,4
2007283,2007-10-18,2,1,0
2007284,2007-10-19,7,5,9
2007285,2007-10-20,4,0,7
2007286,2007-10-21,6,1,9
2007287,2007-10-22,3,7,4
2007288,2007-10-23,9,2,7
2007289,2007-10-24,7,9,4
2007290,2007-10-25,4,5,3
2007291,2007-10-26,4,4,1
2007292,2007-10-27,5,6,9
2007293,2007-10-28,4,7,4
2007294,2007-10-29,5,6,3
2007295,2007-10-30,3,1,1
2007296,2007-10-31,9,4,5
2007297,2007-11-01,9,7,1
2007298,2007-11-02,2,6,8
2007299,2007-11-03,4,9,4
2007300,2007-11-04,3,5,7
2007301,2007-11-05,8,2,4
2007302,2007-11-06,4,9,1
2007303,2007-11-07,9,8,0
2007304,2007-11-08,4,0,2
2007305,2007-11-09,7,9,8
2007306,2007-11-10,0,5,3
2007307,2007-11-11,6,1,0
2007308,2007-11-12,0,8,7
2007309,2007-11-13,8,8,4
2007310,2007-11-14,7,5,9
2007311,2007-11-15,3,4,7
2007312,2007-11-16,0,5,3
2007313,2007-11-17,6,3,3
2007314,2007-11-18,1,7,4
2007315,2007-11-19,2,0,1
2007316,2007-11-20,6,0,7
2007317,2007-11-21,7,8,7
2007318,2007-11-22,0,9,1
2007319,2007-11-23,0,5,3
2007320,2007-11-24,7,9,4
2007321,2007-11-25,8,5,8
2007322,2007-11-26,8,8,3
2007323,2007-11-27,6,9,4
2007324,2007-11-28,0,5,1
2007325,2007-11-29,8,1,9
2007326,2007-11-30,5,6,6
2007327,2007-12-01,4,3,8
2007328,2007-12-02,9,4,0
2007329,2007-12-03,2,7,3
2007330,2007-12-04,0,1,5
2007331,2007-12-05,1,5,3
2007332,2007-12-06,6,6,4
2007333,2007-12-07,9,1,4
2007334,2007-12-08,7,7,3
2007335,2007-12-09,5,2,3
2007336,2007-12-10,7,7,4
2007337,2007-12-11,2,7,6
2007338,2007-12-12,5,8,5
2007339,2007-12-13,0,4,8
2007340,2007-12-14,4,1,6
2007341,2007-12-15,0,3,2
2007342,2007-12-16,0,6,8
2007343,2007-12-17,4,9,2
2007344,2007-12-18,7,5,7
2007345,2007-12-19,5,9,6
2007346,2007-12-20,0,8,0
2007347,2007-12-21,3,1,0
2007348,2007-12-22,4,1,8
2007349,2007-12-23,4,7,7
2007350,2007-12-24,1,6,4
2007351,2007-12-25,0,2,8
2007352,2007-12-26,1,4,7
2007353,2007-12-27,0,0,5
2007354,2007-12-28,0,6,5
2007355,2007-12-29,6,3,4
2007356,2007-12-30,2,1,5
2007357,2007-12-31,3,1,7
2008001,2008-01-01,6,5,9
2008002,2008-01-02,8,7,0
2008003,2008-01-03,8,3,8
2008004,2008-01-04,3,5,9
2008005,2008-01-05,3,1,4
2008006,2008-01-06,2,8,2
2008007,2008-01-07,0,8,9
2008008,2008-01-08,8,0,3
2008009,2008-01-09,0,8,1
2008010,2008-01-10,2,8,4
2008011,2008-01-11,5,0,6
2008012,2008-01-12,6,3,0
2008013,2008-01-13,0,0,4
2008014,2008-01-14,1,6,3
2008015,2008-01-15,4,7,5
2008016,2008-01-16,7,8,9
2008017,2008-01-17,0,6,5
2008018,2008-01-18,1,5,5
2008019,2008-01-19,6,4,9
2008020,2008-01-20,7,8,6
2008021,2008-01-21,1,1,9
2008022,2008-01-22,6,5,4
2008023,2008-01-23,0,8,8
2008024,2008-01-24,0,1,2
2008025,2008-01-25,6,3,0
2008026,2008-01-26,8,0,6
2008027,2008-01-27,0,2,6
2008028,2008-01-28,9,9,0
2008029,2008-01-29,3,2,0
2008030,2008-01-30,3,1,4
2008031,2008-01-31,5,3,5
2008032,2008-02-01,8,2,7
2008033,2008-02-02,5,2,0
2008034,2008-02-03,8,3,5
2008035,2008-02-04,9,1,3
2008036,2008-02-05,5,4,1
2008037,2008-02-13,8,0,6
2008038,2008-02-14,6,5,3
2008039,2008-02-15,4,5,8
2008040,2008-02-16,8,0,4
2008041,2008-02-17,6,6,1
2008042,2008-02-18,6,1,2
2008043,2008-02-19,1,1,1
2008044,2008-02-20,1,2,1
2008045,2008-02-21,6,6,6
2008046,2008-02-22,8,0,5
2008047,2008-02-23,2,2,7
2008048,2008-02-24,8,0,5
2008049,2008-02-25,5,2,3
2008050,2008-02-26,3,3,2
2008051,2008-02-27,2,3,9
2008052,2008-02-28,2,8,0
2008053,2008-02-29,5,0,7
2008054,2008-03-01,9,3,2
2008055,2008-03-02,4,0,0
2008056,2008-03-03,6,7,1
2008057,2008-03-04,3,2,0
2008058,2008-03-05,6,7,7
2008059,2008-03-06,4,5,7
2008060,2008-03-07,6,3,6
2008061,2008-03-08,4,3,8
2008062,2008-03-09,4,1,3
2008063,2008-03-10,8,3,0
2008064,2008-03-11,6,4,8
2008065,2008-03-12,3,6,6
2008066,2008-03-13,1,9,5
2008067,2008-03-14,9,2,1
2008068,2008-03-15,5,4,2
2008069,2008-03-16,6,0,8
2008070,2008-03-17,7,3,8
2008071,2008-03-18,3,4,6
2008072,2008-03-19,5,0,2
2008073,2008-03-20,8,2,4
2008074,2008-03-21,3,8,1
2008075,2008-03-22,5,9,7
2008076,2008-03-23,8,2,6
2008077,2008-03-24,6,7,4
2008078,2008-03-25,6,1,9
2008079,2008-03-26,7,3,7
2008080,2008-03-27,8,5,3
2008081,2008-03-28,7,9,8
2008082,2008-03-29,4,6,7
2008083,2008-03-30,9,0,9
2008084,2008-03-31,3,9,7
2008085,2008-04-01,0,1,0
2008086,2008-04-02,3,9,1
2008087,2008-04-03,7,2,6
2008088,2008-04-04,4,5,6
2008089,2008-04-05,0,5,4
2008090,2008-04-06,3,1,8
2008091,2008-04-07,6,4,0
2008092,2008-04-08,9,8,3
2008093,2008-04-09,6,8,8
2008094,2008-04-10,5,9,9
2008095,2008-04-11,0,6,3
2008096,2008-04-12,4,7,0
2008097,2008-04-13,9,2,1
2008098,2008-04-14,5,6,7
2008099,2008-04-15,9,5,2
2008100,2008-04-16,7,5,7
2008101,2008-04-17,2,3,6
2008102,2008-04-18,5,1,1
2008103,2008-04-19,2,6,2
2008104,2008-04-20,1,1,5
2008105,2008-04-21,5,2,5
2008106,2008-04-22,0,9,0
2008107,2008-04-23,3,5,0
2008108,2008-04-24,5,6,2
2008109,2008-04-25,5,1,8
2008110,2008-04-26,3,9,3
2008111,2008-04-27,8,9,1
2008112,2008-04-28,4,7,6
2008113,2008-04-29,1,1,2
2008114,2008-04-30,2,4,6
2008115,2008-05-01,8,8,8
2008116,2008-05-02,6,9,5
2008117,2008-05-03,9,9,9
2008118,2008-05-04,1,7,7
2008119,2008-05-05,8,7,4
2008120,2008-05-06,7,5,4
2008121,2008-05-07,1,1,8
2008122,2008-05-08,3,1,3
2008123,2008-05-09,8,3,4
2008124,2008-05-10,1,0,9
2008125,2008-05-11,2,8,8
2008126,2008-05-12,2,9,4
2008127,2008-05-13,8,6,1
2008128,2008-05-14,4,9,5
2008129,2008-05-15,8,6,0
2008130,2008-05-16,8,0,8
2008131,2008-05-17,6,4,3
2008132,2008-05-18,2,5,4
2008133,2008-05-19,2,8,6
2008134,2008-05-20,5,4,2
2008135,2008-05-21,9,6,4
2008136,2008-05-22,4,6,7
2008137,2008-05-23,0,6,2
2008138,2008-05-24,8,4,1
2008139,2008-05-25,7,5,9
2008140,2008-05-26,4,1,4
2008141,2008-05-27,5,1,6
2008142,2008-05-28,6,7,2
2008143,2008-05-29,8,5,8
2008144,2008-05-30,1,8,6
2008145,2008-05-31,0,2,4
2008146,2008-06-01,1,4,2
2008147,2008-06-02,8,9,7
2008148,2008-06-03,2,9,4
2008149,2008-06-04,9,1,6
2008150,2008-06-05,5,8,4
2008151,2008-06-06,6,7,3
2008152,2008-06-07,8,2,4
2008153,2008-06-08,6,6,6
2008154,2008-06-09,9,1,0
2008155,2008-06-10,3,5,7
2008156,2008-06-11,0,7,2
2008157,2008-06-12,7,4,9
2008158,2008-06-13,8,0,5
2008159,2008-06-14,6,0,4
2008160,2008-06-15,7,4,9
2008161,2008-06-16,7,6,7
2008162,2008-06-17,6,7,4
2008163,2008-06-18,3,0,7
2008164,2008-06-19,1,8,2
2008165,2008-06-20,2,3,0
2008166,2008-06-21,8,8,0
2008167,2008-06-22,4,6,2
2008168,2008-06-23,6,3,4
2008169,2008-06-24,9,9,7
2008170,2008-06-25,4,4,2
2008171,2008-06-26,7,3,2
2008172,2008-06-27,3,8,2
2008173,2008-06-28,6,1,5
2008174,2008-06-29,8,8,7
2008175,2008-06-30,5,1,6
2008176,2008-07-01,5,4,2
2008177,2008-07-02,1,0,4
2008178,2008-07-03,3,4,4
2008179,2008-07-04,1,2,2
2008180,2008-07-05,4,1,1
2008181,2008-07-06,3,9,3
2008182,2008-07-07,0,8,2
2008183,2008-07-08,3,6,9
2008184,2008-07-09,8,4,0
2008185,2008-07-10,0,6,4
2008186,2008-07-11,8,7,6
2008187,2008-07-12,9,0,5
2008188,2008-07-13,5,9,5
2008189,2008-07-14,0,8,5
2008190,2008-07-15,8,6,2
2008191,2008-07-16,1,3,4
2008192,2008-07-17,8,6,7
2008193,2008-07-18,6,0,8
2008194,2008-07-19,3,1,2
2008195,2008-07-20,2,8,2
2008196,2008-07-21,8,6,1
2008197,2008-07-22,3,5,7
2008198,2008-07-23,0,6,8
2008199,2008-07-24,4,8,1
2008200,2008-07-25,2,0,4
2008201,2008-07-26,7,4,3
2008202,2008-07-27,1,9,8
2008203,2008-07-28,7,9,9
2008204,2008-07-29,6,7,6
2008205,2008-07-30,0,5,6
2008206,2008-07-31,4,8,0
2008207,2008-08-01,0,6,0
2008208,2008-08-02,3,5,6
2008209,2008-08-03,6,1,9
2008210,2008-08-04,0,0,3
2008211,2008-08-05,1,9,4
2008212,2008-08-06,8,9,4
2008213,2008-08-07,8,6,0
2008214,2008-08-08,1,4,4
2008215,2008-08-09,7,3,5
2008216,2008-08-10,9,3,8
2008217,2008-08-11,0,5,4
2008218,2008-08-12,1,6,1
2008219,2008-08-13,4,9,2
2008220,2008-08-14,4,8,4
2008221,2008-08-15,3,9,8
2008222,2008-08-16,1,0,8
2008223,2008-08-17,9,9,6
2008224,2008-08-18,6,3,2
2008225,2008-08-19,3,5,4
2008226,2008-08-20,9,8,2
2008227,2008-08-21,5,8,7
2008228,2008-08-22,7,5,9
2008229,2008-08-23,1,9,4
2008230,2008-08-24,6,3,2
2008231,2008-08-25,6,3,5
2008232,2008-08-26,8,4,0
2008233,2008-08-27,0,2,6
2008234,2008-08-28,8,0,0
2008235,2008-08-29,3,7,2
2008236,2008-08-30,7,9,6
2008237,2008-08-31,1,1,4
2008238,2008-09-01,2,5,9
2008239,2008-09-02,4,4,3
2008240,2008-09-03,3,0,0
2008241,2008-09-04,5,6,9
2008242,2008-09-05,3,8,4
2008243,2008-09-06,9,3,9
2008244,2008-09-07,2,1,3
2008245,2008-09-08,7,7,0
2008246,2008-09-09,7,1,6
2008247,2008-09-10,3,6,0
2008248,2008-09-11,2,5,1
2008249,2008-09-12,1,5,7
2008250,2008-09-13,1,8,0
2008251,2008-09-14,5,9,6
2008252,2008-09-15,5,1,8
2008253,2008-09-16,2,0,5
2008254,2008-09-17,4,3,0
2008255,2008-09-18,4,7,8
2008256,2008-09-19,9,2,5
2008257,2008-09-20,7,5,7
2008258,2008-09-21,8,2,6
2008259,2008-09-22,5,8,5
2008260,2008-09-23,2,7,6
2008261,2008-09-24,0,1,0
2008262,2008-09-25,5,8,9
2008263,2008-09-26,0,4,0
2008264,2008-09-27,5,3,3
2008265,2008-09-28,7,2,8
2008266,2008-09-29,9,3,7
2008267,2008-09-30,8,5,1
2008268,2008-10-01,5,9,5
2008269,2008-10-02,1,1,9
2008270,2008-10-03,0,4,4
2008271,2008-10-04,3,5,0
2008272,2008-10-05,9,3,9
2008273,2008-10-06,0,7,7
2008274,2008-10-07,0,2,7
2008275,2008-10-08,1,2,2
2008276,2008-10-09,0,2,7
2008277,2008-10-10,6,2,1
2008278,2008-10-11,7,9,3
2008279,2008-10-12,8,9,4
2008280,2008-10-13,6,5,9
2008281,2008-10-14,2,1,2
2008282,2008-10-15,1,5,0
2008283,2008-10-16,8,0,6
2008284,2008-10-17,8,5,4
2008285,2008-10-18,3,4,3
2008286,2008-10-19,5,1,9
2008287,2008-10-20,6,7,1
2008288,2008-10-21,4,3,2
2008289,2008-10-22,1,4,1
2008290,2008-10-23,3,3,6
2008291,2008-10-24,4,9,7
2008292,2008-10-25,8,4,5
2008293,2008-10-26,0,9,9
2008294,2008-10-27,0,9,7
2008295,2008-10-28,9,4,4
2008296,2008-10-29,7,6,6
2008297,2008-10-30,9,4,1
2008298,2008-10-31,7,2,6
2008299,2008-11-01,0,7,8
2008300,2008-11-02,6,8,8
2008301,2008-11-03,0,2,0
2008302,2008-11-04,9,0,7
2008303,2008-11-05,3,9,3
2008304,2008-11-06,9,7,6
2008305,2008-11-07,0,1,0
2008306,2008-11-08,4,8,9
2008307,2008-11-09,4,5,3
2008308,2008-11-10,7,4,6
2008309,2008-11-11,2,5,0
2008310,2008-11-12,7,9,3
2008311,2008-11-13,0,7,1
2008312,2008-11-14,6,3,6
2008313,2008-11-15,9,7,1
2008314,2008-11-16,4,4,7
2008315,2008-11-17,8,8,7
2008316,2008-11-18,8,4,5
2008317,2008-11-19,3,8,1
2008318,2008-11-20,8,0,3
2008319,2008-11-21,8,8,1
2008320,2008-11-22,7,4,3
2008321,2008-11-23,9,9,1
2008322,2008-11-24,2,3,5
2008323,2008-11-25,4,6,1
2008324,2008-11-26,5,4,9
2008325,2008-11-27,0,8,7
2008326,2008-11-28,8,0,7
2008327,2008-11-29,5,5,3
2008328,2008-11-30,2,0,5
2008329,2008-12-01,4,2,2
2008330,2008-12-02,1,7,8
2008331,2008-12-03,3,7,6
2008332,2008-12-04,9,0,0
2008333,2008-12-05,8,8,5
2008334,2008-12-06,0,7,8
2008335,2008-12-07,6,2,8
2008336,2008-12-08,2,9,8
2008337,2008-12-09,0,1,7
2008338,2008-12-10,9,9,9
2008339,2008-12-11,4,5,2
2008340,2008-12-12,5,6,8
2008341,2008-12-13,3,5,1
2008342,2008-12-14,0,0,1
2008343,2008-12-15,6,1,4
2008344,2008-12-16,0,7,0
2008345,2008-12-17,9,2,3
2008346,2008-12-18,5,5,9
2008347,2008-12-19,7,9,0
2008348,2008-12-20,4,1,3
2008349,2008-12-21,0,8,3
2008350,2008-12-22,5,5,9
2008351,2008-12-23,1,6,3
2008352,2008-12-24,5,7,5
2008353,2008-12-25,3,7,5
2008354,2008-12-26,4,7,4
2008355,2008-12-27,4,8,7
2008356,2008-12-28,7,1,5
2008357,2008-12-29,2,8,3
2008358,2008-12-30,6,9,4
2008359,2008-12-31,2,1,0
2009001,2009-01-01,3,2,5
2009002,2009-01-02,6,1,4
2009003,2009-01-03,4,8,8
2009004,2009-01-04,5,0,2
2009005,2009-01-05,5,2,1
2009006,2009-01-06,6,5,9
2009007,2009-01-07,3,4,1
2009008,2009-01-08,2,4,3
2009009,2009-01-09,6,6,9
2009010,2009-01-10,8,6,2
2009011,2009-01-11,6,5,6
2009012,2009-01-12,9,6,1
2009013,2009-01-13,5,5,1
2009014,2009-01-14,2,9,9
2009015,2009-01-15,2,7,1
2009016,2009-01-16,9,7,7
2009017,2009-01-17,3,5,5
2009018,2009-01-18,8,8,6
2009019,2009-01-19,8,3,0
2009020,2009-01-20,4,6,1
2009021,2009-01-21,7,0,0
2009022,2009-01-22,9,1,4
2009023,2009-01-23,6,6,2
2009024,2009-01-24,5,1,8
2009025,2009-02-01,2,7,8
2009026,2009-02-02,6,6,9
2009027,2009-02-03,5,8,5
2009028,2009-02-04,3,3,5
2009029,2009-02-05,4,7,0
2009030,2009-02-06,1,0,3
2009031,2009-02-07,5,4,3
2009032,2009-02-08,9,8,1
2009033,2009-02-09,4,7,2
2009034,2009-02-10,2,3,5
2009035,2009-02-11,8,1,4
2009036,2009-02-12,0,3,2
2009037,2009-02-13,9,0,4
2009038,2009-02-14,6,3,5
2009039,2009-02-15,8,4,5
2009040,2009-02-16,7,3,6
2009041,2009-02-17,6,7,9
2009042,2009-02-18,3,1,3
2009043,2009-02-19,6,2,6
2009044,2009-02-20,7,3,3
2009045,2009-02-21,7,7,4
2009046,2009-02-22,8,0,2
2009047,2009-02-23,7,1,3
2009048,2009-02-24,1,3,6
2009049,2009-02-25,3,7,3
2009050,2009-02-26,6,9,8
2009051,2009-02-27,1,0,8
2009052,2009-02-28,9,2,6
2009053,2009-03-01,6,2,2
2009054,2009-03-02,5,4,9
2009055,2009-03-03,0,4,5
2009056,2009-03-04,7,9,7
2009057,2009-03-05,3,8,1
2009058,2009-03-06,4,3,7
2009059,2009-03-07,2,1,0
2009060,2009-03-08,4,1,1
2009061,2009-03-09,8,0,4
2009062,2009-03-10,6,7,5
2009063,2009-03-11,1,5,9
2009064,2009-03-12,4,6,6
2009065,2009-03-13,4,5,5
2009066,2009-03-14,4,7,1
2009067,2009-03-15,6,9,0
2009068,2009-03-16,4,1,5
2009069,2009-03-17,3,2,0
2009070,2009-03-18,8,4,3
2009071,2009-03-19,5,0,2
2009072,2009-03-20,4,7,9
2009073,2009-03-21,5,4,7
2009074,2009-03-22,1,6,1
2009075,2009-03-23,5,2,8
2009076,2009-03-24,3,7,6
2009077,2009-03-25,8,5,6
2009078,2009-03-26,4,9,3
2009079,2009-03-27,3,2,8
2009080,2009-03-28,7,9,9
2009081,2009-03-29,2,8,3
2009082,2009-03-30,0,3,8
2009083,2009-03-31,5,0,9
2009084,2009-04-01,5,7,8
2009085,2009-04-02,1,9,8
2009086,2009-04-03,8,0,6
2009087,2009-04-04,5,0,0
2009088,2009-04-05,8,0,9
2009089,2009-04-06,7,8,4
2009090,2009-04-07,2,1,4
2009091,2009-04-08,6,1,2
2009092,2009-04-09,9,2,0
2009093,2009-04-10,8,8,0
2009094,2009-04-11,7,9,9
2009095,2009-04-12,3,0,1
2009096,2009-04-13,3,5,1
2009097,2009-04-14,5,9,1
2009098,2009-04-15,8,6,7
2009099,2009-04-16,7,6,2
2009100,2009-04-17,3,3,5
2009101,2009-04-18,3,7,0
2009102,2009-04-19,8,9,2
2009103,2009-04-20,3,9,3
2009104,2009-04-21,4,7,3
2009105,2009-04-22,9,5,6
2009106,2009-04-23,2,0,3
2009107,2009-04-24,0,4,6
2009108,2009-04-25,4,0,8
2009109,2009-04-26,2,4,0
2009110,2009-04-27,9,4,4
2009111,2009-04-28,6,7,2
2009112,2009-04-29,4,2,2
2009113,2009-04-30,1,7,4
2009114,2009-05-01,3,0,1
2009115,2009-05-02,7,9,2
2009116,2009-05-03,3,3,0
2009117,2009-05-04,1,9,8
2009118,2009-05-05,7,6,3
2009119,2009-05-06,9,6,1
2009120,2009-05-07,1,0,7
2009121,2009-05-08,8,8,0
2009122,2009-05-09,3,5,5
2009123,2009-05-10,0,7,9
2009124,2009-05-11,9,4,5
2009125,2009-05-12,6,3,1
2009126,2009-05-13,3,0,6
2009127,2009-05-14,9,9,8
2009128,2009-05-15,5,1,5
2009129,2009-05-16,7,1,7
2009130,2009-05-17,0,6,2
2009131,2009-05-18,7,5,7
2009132,2009-05-19,9,9,0
2009133,2009-05-20,7,5,0
2009134,2009-05-21,4,4,0
2009135,2009-05-22,2,0,5
2009136,2009-05-23,7,8,5
2009137,2009-05-24,3,1,7
2009138,2009-05-25,6,3,3
2009139,2009-05-26,4,2,9
2009140,2009-05-27,2,8,1
2009141,2009-05-28,6,0,6
2009142,2009-05-29,1,4,7
2009143,2009-05-30,6,1,6
2009144,2009-05-31,9,7,3
2009145,2009-06-01,1,8,0
2009146,2009-06-02,1,8,3
2009147,2009-06-03,7,4,1
2009148,2009-06-04,3,4,1
2009149,2009-06-05,6,2,3
2009150,2009-06-06,0,0,4
2009151,2009-06-07,4,9,6
2009152,2009-06-08,6,3,8
2009153,2009-06-09,6,9,8
2009154,2009-06-10,3,2,5
2009155,2009-06-11,2,0,6
2009156,2009-06-12,9,0,6
2009157,2009-06-13,0,6,0
2009158,2009-06-14,1,4,8
2009159,2009-06-15,3,8,0
2009160,2009-06-16,6,2,2
2009161,2009-06-17,1,8,6
2009162,2009-06-18,6,7,4
2009163,2009-06-19,1,2,0
2009164,2009-06-20,5,5,2
2009165,2009-06-21,1,6,8
2009166,2009-06-22,9,3,2
2009167,2009-06-23,5,2,6
2009168,2009-06-24,1,0,8
